GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Schuylkill County, Pennsylvania",Total,05000US42107,1,148195,,118325,33,146575,321,116840,296
"Schuylkill County, Pennsylvania",Not Hispanic or Latino,05000US42107,2,144340,,115810,33,143570,176,115125,144
"Schuylkill County, Pennsylvania",American Indian or Alaska Native Alone,05000US42107,3,75,57,60,41,75,57,60,41
"Schuylkill County, Pennsylvania",Asian Alone,05000US42107,4,825,57,570,48,585,84,330,76
"Schuylkill County, Pennsylvania",Black or African American Alone,05000US42107,5,3765,183,3305,117,3660,182,3235,136
"Schuylkill County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42107,6,4,4,4,4,4,4,4,4
"Schuylkill County, Pennsylvania",White Alone,05000US42107,7,138530,81,111220,81,138140,150,110875,123
"Schuylkill County, Pennsylvania",American Indian or Alaska Native and White,05000US42107,8,350,58,275,57,350,58,275,57
"Schuylkill County, Pennsylvania",Asian and White,05000US42107,9,70,45,35,26,70,45,35,26
"Schuylkill County, Pennsylvania",Black or African American and White,05000US42107,10,485,157,210,106,485,157,210,106
"Schuylkill County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42107,11,45,44,45,44,45,44,45,44
"Schuylkill County, Pennsylvania",Remainder of Two or More Race Responses,05000US42107,12,190,98,90,47,155,93,55,37
"Schuylkill County, Pennsylvania",Hispanic or Latino,05000US42107,13,3855,,2520,,3005,230,1715,222
"Snyder County, Pennsylvania",Total,05000US42109,1,39595,,30690,95,39305,111,30405,126
"Snyder County, Pennsylvania",Not Hispanic or Latino,05000US42109,2,38960,,30295,96,38740,100,30080,114
"Snyder County, Pennsylvania",American Indian or Alaska Native Alone,05000US42109,3,55,53,30,26,55,53,30,26
"Snyder County, Pennsylvania",Asian Alone,05000US42109,4,230,15,170,26,180,47,120,31
"Snyder County, Pennsylvania",Black or African American Alone,05000US42109,5,395,95,260,100,395,95,260,100
"Snyder County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42109,6,45,84,45,84,4,8,4,8
"Snyder County, Pennsylvania",White Alone,05000US42109,7,38070,81,29695,81,37945,74,29575,68
"Snyder County, Pennsylvania",American Indian or Alaska Native and White,05000US42109,8,95,53,85,45,95,53,85,45
"Snyder County, Pennsylvania",Asian and White,05000US42109,9,10,16,10,16,10,16,10,16
"Snyder County, Pennsylvania",Black or African American and White,05000US42109,10,55,59,4,6,55,59,4,6
"Snyder County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42109,11,0,81,0,81,0,81,0,81
"Snyder County, Pennsylvania",Remainder of Two or More Race Responses,05000US42109,12,4,81,0,81,4,81,0,81
"Snyder County, Pennsylvania",Hispanic or Latino,05000US42109,13,635,,395,,570,44,325,43
"Somerset County, Pennsylvania",Total,05000US42111,1,77945,,62630,,77695,98,62400,93
"Somerset County, Pennsylvania",Not Hispanic or Latino,05000US42111,2,77130,,61990,,76950,84,61825,82
"Somerset County, Pennsylvania",American Indian or Alaska Native Alone,05000US42111,3,55,38,45,36,55,38,45,36
"Somerset County, Pennsylvania",Asian Alone,05000US42111,4,230,44,170,19,160,67,115,46
"Somerset County, Pennsylvania",Black or African American Alone,05000US42111,5,1685,189,1635,180,1685,189,1635,180
"Somerset County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42111,6,0,81,0,81,0,81,0,81
"Somerset County, Pennsylvania",White Alone,05000US42111,7,74610,81,59810,81,74500,68,59700,69
"Somerset County, Pennsylvania",American Indian or Alaska Native and White,05000US42111,8,190,36,140,37,190,36,140,37
"Somerset County, Pennsylvania",Asian and White,05000US42111,9,65,46,15,19,65,46,15,19
"Somerset County, Pennsylvania",Black or African American and White,05000US42111,10,235,105,125,97,235,105,125,97
"Somerset County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42111,11,4,10,4,10,4,10,4,10
"Somerset County, Pennsylvania",Remainder of Two or More Race Responses,05000US42111,12,55,103,45,100,55,103,45,100
"Somerset County, Pennsylvania",Hispanic or Latino,05000US42111,13,815,,640,,750,44,570,41
"Sullivan County, Pennsylvania",Total,05000US42113,1,6470,,5405,,6420,26,5355,28
"Sullivan County, Pennsylvania",Not Hispanic or Latino,05000US42113,2,6425,24,5365,23,6395,30,5335,28
"Sullivan County, Pennsylvania",American Indian or Alaska Native Alone,05000US42113,3,60,75,15,17,60,75,15,17
"Sullivan County, Pennsylvania",Asian Alone,05000US42113,4,25,16,20,16,4,3,0,81
"Sullivan County, Pennsylvania",Black or African American Alone,05000US42113,5,80,66,40,31,80,66,40,31
"Sullivan County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42113,6,0,81,0,81,0,81,0,81
"Sullivan County, Pennsylvania",White Alone,05000US42113,7,6260,101,5290,41,6255,104,5280,41
"Sullivan County, Pennsylvania",American Indian or Alaska Native and White,05000US42113,8,0,81,0,81,0,81,0,81
"Sullivan County, Pennsylvania",Asian and White,05000US42113,9,4,81,0,81,4,81,0,81
"Sullivan County, Pennsylvania",Black or African American and White,05000US42113,10,0,81,0,81,0,81,0,81
"Sullivan County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42113,11,0,81,0,81,0,81,0,81
"Sullivan County, Pennsylvania",Remainder of Two or More Race Responses,05000US42113,12,0,81,0,81,0,81,0,81
"Sullivan County, Pennsylvania",Hispanic or Latino,05000US42113,13,40,21,40,21,20,20,20,20
"Susquehanna County, Pennsylvania",Total,05000US42115,1,43310,,33990,18,43080,66,33760,62
"Susquehanna County, Pennsylvania",Not Hispanic or Latino,05000US42115,2,42760,,33640,15,42595,51,33480,51
"Susquehanna County, Pennsylvania",American Indian or Alaska Native Alone,05000US42115,3,110,28,75,27,110,28,75,27
"Susquehanna County, Pennsylvania",Asian Alone,05000US42115,4,85,20,80,20,50,23,50,20
"Susquehanna County, Pennsylvania",Black or African American Alone,05000US42115,5,170,30,120,15,155,30,105,18
"Susquehanna County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42115,6,0,81,0,81,0,81,0,81
"Susquehanna County, Pennsylvania",White Alone,05000US42115,7,42135,81,33225,81,42015,46,33110,45
"Susquehanna County, Pennsylvania",American Indian or Alaska Native and White,05000US42115,8,95,30,85,25,95,30,85,25
"Susquehanna County, Pennsylvania",Asian and White,05000US42115,9,60,22,20,17,60,22,20,17
"Susquehanna County, Pennsylvania",Black or African American and White,05000US42115,10,75,30,15,13,75,30,15,13
"Susquehanna County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42115,11,0,81,0,81,0,81,0,81
"Susquehanna County, Pennsylvania",Remainder of Two or More Race Responses,05000US42115,12,30,22,20,17,30,22,20,17
"Susquehanna County, Pennsylvania",Hispanic or Latino,05000US42115,13,555,,350,,485,40,285,39
"Tioga County, Pennsylvania",Total,05000US42117,1,41850,,33140,,41710,65,33005,62
"Tioga County, Pennsylvania",Not Hispanic or Latino,05000US42117,2,41415,,32870,,41285,65,32745,64
"Tioga County, Pennsylvania",American Indian or Alaska Native Alone,05000US42117,3,65,35,60,30,65,35,60,30
"Tioga County, Pennsylvania",Asian Alone,05000US42117,4,165,28,135,16,120,42,90,38
"Tioga County, Pennsylvania",Black or African American Alone,05000US42117,5,305,51,280,44,295,47,270,47
"Tioga County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42117,6,15,20,15,20,15,20,15,20
"Tioga County, Pennsylvania",White Alone,05000US42117,7,40505,81,32230,81,40435,33,32160,33
"Tioga County, Pennsylvania",American Indian or Alaska Native and White,05000US42117,8,160,41,105,37,160,41,105,37
"Tioga County, Pennsylvania",Asian and White,05000US42117,9,50,27,15,14,45,27,15,14
"Tioga County, Pennsylvania",Black or African American and White,05000US42117,10,135,37,15,28,135,37,15,28
"Tioga County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42117,11,0,81,0,81,0,81,0,81
"Tioga County, Pennsylvania",Remainder of Two or More Race Responses,05000US42117,12,20,21,15,22,15,17,15,16
"Tioga County, Pennsylvania",Hispanic or Latino,05000US42117,13,435,,270,,425,12,260,12
"Union County, Pennsylvania",Total,05000US42119,1,44870,,36600,83,43565,246,35325,228
"Union County, Pennsylvania",Not Hispanic or Latino,05000US42119,2,42565,,34575,83,41905,190,33945,168
"Union County, Pennsylvania",American Indian or Alaska Native Alone,05000US42119,3,110,63,110,63,110,63,110,63
"Union County, Pennsylvania",Asian Alone,05000US42119,4,580,85,550,104,395,96,365,99
"Union County, Pennsylvania",Black or African American Alone,05000US42119,5,3185,98,2935,69,3040,147,2790,124
"Union County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42119,6,35,36,35,36,35,36,35,36
"Union County, Pennsylvania",White Alone,05000US42119,7,38335,81,30750,81,38005,138,30455,127
"Union County, Pennsylvania",American Indian or Alaska Native and White,05000US42119,8,120,60,70,43,120,60,70,43
"Union County, Pennsylvania",Asian and White,05000US42119,9,70,74,55,55,70,74,55,55
"Union County, Pennsylvania",Black or African American and White,05000US42119,10,70,67,10,19,70,67,10,19
"Union County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42119,11,4,16,4,16,4,16,4,16
"Union County, Pennsylvania",Remainder of Two or More Race Responses,05000US42119,12,60,69,55,65,60,69,55,65
"Union County, Pennsylvania",Hispanic or Latino,05000US42119,13,2305,,2025,,1655,148,1375,148
"Venango County, Pennsylvania",Total,05000US42121,1,55105,,43095,,54945,83,42960,64
"Venango County, Pennsylvania",Not Hispanic or Latino,05000US42121,2,54590,,42795,,54445,78,42665,63
"Venango County, Pennsylvania",American Indian or Alaska Native Alone,05000US42121,3,30,26,30,21,30,26,30,21
"Venango County, Pennsylvania",Asian Alone,05000US42121,4,205,31,140,11,145,55,100,38
"Venango County, Pennsylvania",Black or African American Alone,05000US42121,5,585,95,345,47,580,96,340,48
"Venango County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42121,6,15,19,4,16,15,19,4,16
"Venango County, Pennsylvania",White Alone,05000US42121,7,53235,81,42040,81,53145,41,41955,40
"Venango County, Pennsylvania",American Indian or Alaska Native and White,05000US42121,8,225,26,165,22,225,26,165,22
"Venango County, Pennsylvania",Asian and White,05000US42121,9,40,30,10,15,40,30,10,15
"Venango County, Pennsylvania",Black or African American and White,05000US42121,10,230,88,25,34,230,88,25,34
"Venango County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42121,11,0,81,0,81,0,81,0,81
"Venango County, Pennsylvania",Remainder of Two or More Race Responses,05000US42121,12,30,34,30,34,30,34,30,34
"Venango County, Pennsylvania",Hispanic or Latino,05000US42121,13,515,,300,,505,14,290,19
"Warren County, Pennsylvania",Total,05000US42123,1,41770,,32995,32,41610,60,32860,55
"Warren County, Pennsylvania",Not Hispanic or Latino,05000US42123,2,41460,,32805,33,41305,61,32675,55
"Warren County, Pennsylvania",American Indian or Alaska Native Alone,05000US42123,3,75,26,70,23,75,26,70,23
"Warren County, Pennsylvania",Asian Alone,05000US42123,4,145,28,105,19,115,34,80,24
"Warren County, Pennsylvania",Black or African American Alone,05000US42123,5,160,41,125,41,160,41,125,40
"Warren County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42123,6,15,20,15,20,15,20,15,20
"Warren County, Pennsylvania",White Alone,05000US42123,7,40820,81,32355,81,40700,54,32250,45
"Warren County, Pennsylvania",American Indian or Alaska Native and White,05000US42123,8,120,21,85,26,120,21,85,26
"Warren County, Pennsylvania",Asian and White,05000US42123,9,45,28,20,20,45,28,20,20
"Warren County, Pennsylvania",Black or African American and White,05000US42123,10,55,36,20,20,55,36,20,20
"Warren County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42123,11,0,81,0,81,0,81,0,81
"Warren County, Pennsylvania",Remainder of Two or More Race Responses,05000US42123,12,25,21,20,20,25,21,20,20
"Warren County, Pennsylvania",Hispanic or Latino,05000US42123,13,310,,190,,305,10,185,11
"Washington County, Pennsylvania",Total,05000US42125,1,207450,,164440,,206320,196,163415,176
"Washington County, Pennsylvania",Not Hispanic or Latino,05000US42125,2,205110,,162920,,204145,189,162020,172
"Washington County, Pennsylvania",American Indian or Alaska Native Alone,05000US42125,3,95,44,75,34,95,44,75,34
"Washington County, Pennsylvania",Asian Alone,05000US42125,4,1300,95,970,44,880,138,595,117
"Washington County, Pennsylvania",Black or African American Alone,05000US42125,5,6720,330,4970,187,6705,334,4965,192
"Washington County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42125,6,0,81,0,81,0,81,0,81
"Washington County, Pennsylvania",White Alone,05000US42125,7,194335,81,155695,81,193835,141,155205,139
"Washington County, Pennsylvania",American Indian or Alaska Native and White,05000US42125,8,570,43,430,33,570,43,430,33
"Washington County, Pennsylvania",Asian and White,05000US42125,9,295,94,90,42,295,94,90,42
"Washington County, Pennsylvania",Black or African American and White,05000US42125,10,1545,306,510,159,1515,291,480,148
"Washington County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42125,11,55,41,50,34,55,41,50,34
"Washington County, Pennsylvania",Remainder of Two or More Race Responses,05000US42125,12,195,107,130,63,195,107,130,63
"Washington County, Pennsylvania",Hispanic or Latino,05000US42125,13,2340,,1525,,2180,88,1395,62
"Wayne County, Pennsylvania",Total,05000US42127,1,52475,,42165,,51925,137,41615,137
"Wayne County, Pennsylvania",Not Hispanic or Latino,05000US42127,2,50710,,40865,,50325,112,40485,111
"Wayne County, Pennsylvania",American Indian or Alaska Native Alone,05000US42127,3,75,32,65,29,65,27,60,28
"Wayne County, Pennsylvania",Asian Alone,05000US42127,4,220,58,180,51,160,62,115,58
"Wayne County, Pennsylvania",Black or African American Alone,05000US42127,5,1360,100,1300,83,1340,97,1285,80
"Wayne County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42127,6,0,81,0,81,0,81,0,81
"Wayne County, Pennsylvania",White Alone,05000US42127,7,48470,81,39010,81,48170,93,38715,92
"Wayne County, Pennsylvania",American Indian or Alaska Native and White,05000US42127,8,200,30,145,30,200,30,145,30
"Wayne County, Pennsylvania",Asian and White,05000US42127,9,90,58,50,49,85,57,50,50
"Wayne County, Pennsylvania",Black or African American and White,05000US42127,10,255,65,65,38,255,65,65,38
"Wayne County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42127,11,15,19,15,19,15,19,15,19
"Wayne County, Pennsylvania",Remainder of Two or More Race Responses,05000US42127,12,35,65,35,65,35,65,35,65
"Wayne County, Pennsylvania",Hispanic or Latino,05000US42127,13,1765,,1300,,1595,76,1130,75
"Westmoreland County, Pennsylvania",Total,05000US42129,1,365440,,292060,,363485,379,290425,270
"Westmoreland County, Pennsylvania",Not Hispanic or Latino,05000US42129,2,362285,,290025,,360565,380,288610,260
"Westmoreland County, Pennsylvania",American Indian or Alaska Native Alone,05000US42129,3,370,138,295,90,370,138,295,90
"Westmoreland County, Pennsylvania",Asian Alone,05000US42129,4,2680,170,1925,88,2045,195,1385,132
"Westmoreland County, Pennsylvania",Black or African American Alone,05000US42129,5,7755,464,5675,226,7680,475,5600,237
"Westmoreland County, Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,05000US42129,6,55,64,55,64,55,64,55,64
"Westmoreland County, Pennsylvania",White Alone,05000US42129,7,347090,81,280275,81,346165,323,279505,209
"Westmoreland County, Pennsylvania",American Indian or Alaska Native and White,05000US42129,8,635,142,460,92,635,142,460,92
"Westmoreland County, Pennsylvania",Asian and White,05000US42129,9,570,164,215,86,485,160,185,81
"Westmoreland County, Pennsylvania",Black or African American and White,05000US42129,10,2720,437,785,170,2720,437,785,170
"Westmoreland County, Pennsylvania",American Indian or Alaska Native and Black or African American,05000US42129,11,160,81,130,67,160,81,130,67
"Westmoreland County, Pennsylvania",Remainder of Two or More Race Responses,05000US42129,12,250,133,210,127,250,133,210,127
