GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 12 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4212,8,1620,191,1205,133,1620,191,1205,133
"Congressional District 12 (115th Congress), Pennsylvania",Asian and White,50000US4212,9,2255,389,895,213,2165,382,820,204
"Congressional District 12 (115th Congress), Pennsylvania",Black or African American and White,50000US4212,10,6115,669,1510,308,6115,669,1510,308
"Congressional District 12 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4212,11,245,169,165,101,245,169,165,101
"Congressional District 12 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4212,12,1030,237,505,127,1030,237,505,127
"Congressional District 12 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4212,13,9530,547,6340,358,8825,466,5710,309
"Congressional District 13 (115th Congress), Pennsylvania",Total,50000US4213,1,727630,3871,560695,2966,668540,4360,508250,3221
"Congressional District 13 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4213,2,637845,3669,501905,2831,595525,4319,464765,3317
"Congressional District 13 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4213,3,870,240,715,195,855,240,705,192
"Congressional District 13 (115th Congress), Pennsylvania",Asian Alone,50000US4213,4,67380,1796,52080,1520,47900,1500,34480,1185
"Congressional District 13 (115th Congress), Pennsylvania",Black or African American Alone,50000US4213,5,132755,3221,94540,2195,125010,3119,88150,2081
"Congressional District 13 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4213,6,230,105,185,77,190,87,145,65
"Congressional District 13 (115th Congress), Pennsylvania",White Alone,50000US4213,7,422320,3455,346660,2668,408255,3513,334290,2898
"Congressional District 13 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4213,8,1360,345,970,253,1340,338,950,248
"Congressional District 13 (115th Congress), Pennsylvania",Asian and White,50000US4213,9,3070,445,1530,277,2465,351,1145,219
"Congressional District 13 (115th Congress), Pennsylvania",Black or African American and White,50000US4213,10,5670,732,2415,459,5590,735,2345,461
"Congressional District 13 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4213,11,1435,460,1110,350,1435,460,1110,350
"Congressional District 13 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4213,12,2755,634,1700,461,2485,609,1450,438
"Congressional District 13 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4213,13,89785,2700,58790,1814,73015,2432,43485,1702
"Congressional District 14 (115th Congress), Pennsylvania",Total,50000US4214,1,701610,655,579025,1079,678740,1347,557935,1401
"Congressional District 14 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4214,2,685270,883,567320,1177,664255,1332,547880,1429
"Congressional District 14 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4214,3,785,194,635,146,700,168,555,138
"Congressional District 14 (115th Congress), Pennsylvania",Asian Alone,50000US4214,4,22640,980,19430,743,10725,798,8300,608
"Congressional District 14 (115th Congress), Pennsylvania",Black or African American Alone,50000US4214,5,148175,1758,109755,976,145500,1840,107425,1048
"Congressional District 14 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4214,6,115,62,115,62,115,62,115,62
"Congressional District 14 (115th Congress), Pennsylvania",White Alone,50000US4214,7,491850,1915,426395,1709,486035,1889,420915,1707
"Congressional District 14 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4214,8,1820,223,1340,161,1805,227,1325,167
"Congressional District 14 (115th Congress), Pennsylvania",Asian and White,50000US4214,9,2770,432,1645,259,2320,334,1290,205
"Congressional District 14 (115th Congress), Pennsylvania",Black or African American and White,50000US4214,10,11975,1186,4220,475,11940,1181,4190,474
"Congressional District 14 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4214,11,2610,483,2060,409,2610,483,2060,409
"Congressional District 14 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4214,12,2520,382,1720,267,2505,381,1705,266
"Congressional District 14 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4214,13,16340,724,11705,581,14485,652,10055,528
"Congressional District 15 (115th Congress), Pennsylvania",Total,50000US4215,1,722675,1128,566395,995,698965,1936,545210,1629
"Congressional District 15 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4215,2,607775,1735,491465,1497,595580,1795,480395,1549
"Congressional District 15 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4215,3,725,149,635,131,665,140,575,119
"Congressional District 15 (115th Congress), Pennsylvania",Asian Alone,50000US4215,4,19605,817,15465,653,14340,669,10635,508
"Congressional District 15 (115th Congress), Pennsylvania",Black or African American Alone,50000US4215,5,29475,1204,21570,868,27835,1199,20110,832
"Congressional District 15 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4215,6,50,48,50,48,30,26,30,26
"Congressional District 15 (115th Congress), Pennsylvania",White Alone,50000US4215,7,546415,2041,448390,1743,541360,2145,443840,1817
"Congressional District 15 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4215,8,1375,211,1025,161,1375,211,1025,161
"Congressional District 15 (115th Congress), Pennsylvania",Asian and White,50000US4215,9,2740,428,1295,266,2665,414,1225,244
"Congressional District 15 (115th Congress), Pennsylvania",Black or African American and White,50000US4215,10,5975,730,2195,323,5930,731,2155,323
"Congressional District 15 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4215,11,280,157,190,105,280,157,190,105
"Congressional District 15 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4215,12,1135,396,650,210,1095,394,615,205
"Congressional District 15 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4215,13,114900,1775,74930,1304,103385,2152,64815,1749
"Congressional District 16 (115th Congress), Pennsylvania",Total,50000US4216,1,725930,1290,547250,1404,694965,2159,519960,2021
"Congressional District 16 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4216,2,592530,1763,463455,1623,583400,2041,455505,1832
"Congressional District 16 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4216,3,640,197,450,142,640,197,450,142
"Congressional District 16 (115th Congress), Pennsylvania",Asian Alone,50000US4216,4,13705,735,10250,523,9705,716,6895,483
"Congressional District 16 (115th Congress), Pennsylvania",Black or African American Alone,50000US4216,5,41875,1286,30680,876,39785,1290,28950,874
"Congressional District 16 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4216,6,30,41,30,41,25,34,25,34
"Congressional District 16 (115th Congress), Pennsylvania",White Alone,50000US4216,7,524430,1917,416605,1743,521585,2090,413870,1906
"Congressional District 16 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4216,8,1545,234,1215,166,1530,231,1200,162
"Congressional District 16 (115th Congress), Pennsylvania",Asian and White,50000US4216,9,2220,442,1040,255,2105,400,990,233
"Congressional District 16 (115th Congress), Pennsylvania",Black or African American and White,50000US4216,10,7080,901,2435,380,7080,901,2435,380
"Congressional District 16 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4216,11,260,107,230,98,260,107,230,98
"Congressional District 16 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4216,12,740,240,515,188,690,222,465,184
"Congressional District 16 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4216,13,133400,1478,83795,969,111565,1807,64455,1313
"Congressional District 17 (115th Congress), Pennsylvania",Total,50000US4217,1,696920,1210,557230,1311,678880,1616,540970,1623
"Congressional District 17 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4217,2,635160,1937,517530,1727,624675,1910,508285,1739
"Congressional District 17 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4217,3,745,205,650,184,740,204,645,184
"Congressional District 17 (115th Congress), Pennsylvania",Asian Alone,50000US4217,4,13420,790,10270,584,8830,748,6375,552
"Congressional District 17 (115th Congress), Pennsylvania",Black or African American Alone,50000US4217,5,38740,1386,28665,1047,37315,1413,27350,1026
"Congressional District 17 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4217,6,135,84,110,60,135,84,110,60
"Congressional District 17 (115th Congress), Pennsylvania",White Alone,50000US4217,7,571250,1988,472365,1628,566955,1933,468495,1619
"Congressional District 17 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4217,8,1650,182,1230,152,1650,182,1230,152
"Congressional District 17 (115th Congress), Pennsylvania",Asian and White,50000US4217,9,1850,392,975,231,1720,377,855,220
"Congressional District 17 (115th Congress), Pennsylvania",Black or African American and White,50000US4217,10,6310,675,2550,402,6275,669,2515,400
"Congressional District 17 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4217,11,180,96,180,96,180,96,180,96
"Congressional District 17 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4217,12,885,272,540,195,875,274,530,194
"Congressional District 17 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4217,13,61755,1604,39695,1109,54200,1631,32685,1164
"Congressional District 18 (115th Congress), Pennsylvania",Total,50000US4218,1,704815,741,565940,1316,692690,1439,555325,1544
"Congressional District 18 (115th Congress), Pennsylvania",Not Hispanic or Latino,50000US4218,2,694950,1114,559215,1467,684265,1535,549980,1699
"Congressional District 18 (115th Congress), Pennsylvania",American Indian or Alaska Native Alone,50000US4218,3,465,128,375,103,455,128,370,104
"Congressional District 18 (115th Congress), Pennsylvania",Asian Alone,50000US4218,4,14565,932,10800,653,8740,670,5805,478
"Congressional District 18 (115th Congress), Pennsylvania",Black or African American Alone,50000US4218,5,15715,922,12395,710,15105,890,11845,640
"Congressional District 18 (115th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,50000US4218,6,115,77,90,57,115,77,90,57
"Congressional District 18 (115th Congress), Pennsylvania",White Alone,50000US4218,7,653195,1789,530555,1679,649405,1930,527280,1803
"Congressional District 18 (115th Congress), Pennsylvania",American Indian or Alaska Native and White,50000US4218,8,1555,225,1210,165,1550,227,1200,165
"Congressional District 18 (115th Congress), Pennsylvania",Asian and White,50000US4218,9,2600,439,1110,271,2235,357,770,177
"Congressional District 18 (115th Congress), Pennsylvania",Black or African American and White,50000US4218,10,4995,588,1635,282,4960,587,1620,284
"Congressional District 18 (115th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,50000US4218,11,600,401,235,120,600,401,235,120
"Congressional District 18 (115th Congress), Pennsylvania",Remainder of Two or More Race Responses,50000US4218,12,1140,337,810,247,1095,318,765,229
"Congressional District 18 (115th Congress), Pennsylvania",Hispanic or Latino,50000US4218,13,9865,809,6725,640,8420,662,5345,471
"Congressional District 1 (115th Congress), Rhode Island",Total,50000US4401,1,532360,1840,423215,1617,489120,2804,384005,2460
"Congressional District 1 (115th Congress), Rhode Island",Not Hispanic or Latino,50000US4401,2,441125,1964,361765,1769,417815,2381,340610,2230
"Congressional District 1 (115th Congress), Rhode Island",American Indian or Alaska Native Alone,50000US4401,3,2300,429,1690,340,2275,427,1665,338
"Congressional District 1 (115th Congress), Rhode Island",Asian Alone,50000US4401,4,19155,876,15410,736,12235,903,9140,709
"Congressional District 1 (115th Congress), Rhode Island",Black or African American Alone,50000US4401,5,41500,1589,29975,1005,35220,1472,24615,910
"Congressional District 1 (115th Congress), Rhode Island",Native Hawaiian or Other Pacific Islander Alone,50000US4401,6,660,112,460,91,640,113,440,93
"Congressional District 1 (115th Congress), Rhode Island",White Alone,50000US4401,7,365585,1812,307575,1455,355970,2083,298415,1772
"Congressional District 1 (115th Congress), Rhode Island",American Indian or Alaska Native and White,50000US4401,8,1450,255,1055,210,1450,255,1055,210
"Congressional District 1 (115th Congress), Rhode Island",Asian and White,50000US4401,9,2405,440,1325,272,2280,401,1240,253
"Congressional District 1 (115th Congress), Rhode Island",Black or African American and White,50000US4401,10,5225,879,2185,440,5055,851,2080,421
"Congressional District 1 (115th Congress), Rhode Island",American Indian or Alaska Native and Black or African American,50000US4401,11,1385,453,1095,339,1355,442,1070,329
"Congressional District 1 (115th Congress), Rhode Island",Remainder of Two or More Race Responses,50000US4401,12,1460,587,1000,400,1340,501,895,319
"Congressional District 1 (115th Congress), Rhode Island",Hispanic or Latino,50000US4401,13,91235,1851,61450,1270,71300,1994,43395,1522
"Congressional District 2 (115th Congress), Rhode Island",Total,50000US4402,1,523780,1841,422340,1632,499675,2208,400485,1852
"Congressional District 2 (115th Congress), Rhode Island",Not Hispanic or Latino,50000US4402,2,461100,1966,380250,1784,449660,2217,370050,1961
"Congressional District 2 (115th Congress), Rhode Island",American Indian or Alaska Native Alone,50000US4402,3,1800,287,1330,196,1765,285,1295,195
