GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Hardeman County, Texas",Black or African American and White,05000US48197,10,4,8,0,13,4,8,0,13
"Hardeman County, Texas",American Indian or Alaska Native and Black or African American,05000US48197,11,0,13,0,13,0,13,0,13
"Hardeman County, Texas",Remainder of Two or More Race Responses,05000US48197,12,0,13,0,13,0,13,0,13
"Hardeman County, Texas",Hispanic or Latino,05000US48197,13,895,150,585,112,800,173,500,132
"Hardin County, Texas",Total,05000US48199,1,54945,,40890,48,54605,150,40570,142
"Hardin County, Texas",Not Hispanic or Latino,05000US48199,2,52345,,39300,45,52185,88,39150,87
"Hardin County, Texas",American Indian or Alaska Native Alone,05000US48199,3,210,78,210,77,210,78,210,77
"Hardin County, Texas",Asian Alone,05000US48199,4,380,27,260,28,245,92,135,72
"Hardin County, Texas",Black or African American Alone,05000US48199,5,3160,115,2250,55,3160,115,2250,55
"Hardin County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48199,6,20,37,20,37,20,37,20,37
"Hardin County, Texas",White Alone,05000US48199,7,48155,30,36360,30,48135,31,36340,30
"Hardin County, Texas",American Indian or Alaska Native and White,05000US48199,8,200,78,135,72,200,78,135,72
"Hardin County, Texas",Asian and White,05000US48199,9,25,27,20,26,25,27,20,26
"Hardin County, Texas",Black or African American and White,05000US48199,10,190,108,30,38,190,108,30,38
"Hardin County, Texas",American Indian or Alaska Native and Black or African American,05000US48199,11,0,30,0,30,0,30,0,30
"Hardin County, Texas",Remainder of Two or More Race Responses,05000US48199,12,10,15,10,15,10,15,10,15
"Hardin County, Texas",Hispanic or Latino,05000US48199,13,2600,,1595,,2415,121,1420,110
"Harris County, Texas",Total,05000US48201,1,4182285,,3021495,,3475000,6890,2381335,5875
"Harris County, Texas",Not Hispanic or Latino,05000US48201,2,2464345,,1902435,,2304590,4013,1762400,3329
"Harris County, Texas",American Indian or Alaska Native Alone,05000US48201,3,7875,810,6145,531,7660,786,5930,516
"Harris County, Texas",Asian Alone,05000US48201,4,264995,1371,207395,1032,181095,2619,133415,2272
"Harris County, Texas",Black or African American Alone,05000US48201,5,777165,1436,560715,913,752420,2310,539435,1688
"Harris County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48201,6,2385,302,1820,153,2035,308,1495,196
"Harris County, Texas",White Alone,05000US48201,7,1367575,30,1101600,30,1320135,2153,1060095,1719
"Harris County, Texas",American Indian or Alaska Native and White,05000US48201,8,8630,806,6710,521,8625,807,6705,524
"Harris County, Texas",Asian and White,05000US48201,9,13550,1142,6985,815,11385,953,5070,559
"Harris County, Texas",Black or African American and White,05000US48201,10,12160,1166,4285,650,11970,1164,4150,653
"Harris County, Texas",American Indian or Alaska Native and Black or African American,05000US48201,11,2345,612,1850,423,2345,612,1850,423
"Harris County, Texas",Remainder of Two or More Race Responses,05000US48201,12,7665,1214,4930,895,6915,1111,4255,733
"Harris County, Texas",Hispanic or Latino,05000US48201,13,1717940,,1119060,,1170410,6391,618935,5566
"Harrison County, Texas",Total,05000US48203,1,66465,,49540,30,63635,402,46945,341
"Harrison County, Texas",Not Hispanic or Latino,05000US48203,2,58865,,45265,30,58500,150,44905,146
"Harrison County, Texas",American Indian or Alaska Native Alone,05000US48203,3,35,41,25,25,35,41,25,25
"Harrison County, Texas",Asian Alone,05000US48203,4,335,79,305,63,245,79,215,78
"Harrison County, Texas",Black or African American Alone,05000US48203,5,15000,222,11295,136,14910,229,11205,151
"Harrison County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48203,6,0,30,0,30,0,30,0,30
"Harrison County, Texas",White Alone,05000US48203,7,42865,30,33315,30,42685,124,33130,125
"Harrison County, Texas",American Indian or Alaska Native and White,05000US48203,8,145,89,145,89,145,89,145,89
"Harrison County, Texas",Asian and White,05000US48203,9,105,78,70,57,105,78,70,57
"Harrison County, Texas",Black or African American and White,05000US48203,10,295,166,40,46,295,166,40,46
"Harrison County, Texas",American Indian or Alaska Native and Black or African American,05000US48203,11,10,14,10,14,10,14,10,14
"Harrison County, Texas",Remainder of Two or More Race Responses,05000US48203,12,75,74,70,67,75,74,70,67
"Harrison County, Texas",Hispanic or Latino,05000US48203,13,7600,,4275,,5130,351,2040,287
"Hartley County, Texas",Total,05000US48205,1,6075,,4780,71,5645,129,4360,136
"Hartley County, Texas",Not Hispanic or Latino,05000US48205,2,4615,,3705,70,4585,35,3680,68
"Hartley County, Texas",American Indian or Alaska Native Alone,05000US48205,3,4,8,4,8,4,8,4,8
"Hartley County, Texas",Asian Alone,05000US48205,4,0,18,0,18,0,18,0,18
"Hartley County, Texas",Black or African American Alone,05000US48205,5,480,84,480,84,470,79,470,79
"Hartley County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48205,6,0,18,0,18,0,18,0,18
"Hartley County, Texas",White Alone,05000US48205,7,4095,18,3220,18,4070,26,3200,18
"Hartley County, Texas",American Indian or Alaska Native and White,05000US48205,8,0,18,0,18,0,18,0,18
"Hartley County, Texas",Asian and White,05000US48205,9,0,18,0,18,0,18,0,18
"Hartley County, Texas",Black or African American and White,05000US48205,10,15,43,0,18,15,43,0,18
"Hartley County, Texas",American Indian or Alaska Native and Black or African American,05000US48205,11,4,13,4,13,4,13,4,13
"Hartley County, Texas",Remainder of Two or More Race Responses,05000US48205,12,15,36,0,18,15,36,0,18
"Hartley County, Texas",Hispanic or Latino,05000US48205,13,1460,,1075,,1060,130,680,128
"Haskell County, Texas",Total,05000US48207,1,5885,,4675,14,5330,275,4125,276
"Haskell County, Texas",Not Hispanic or Latino,05000US48207,2,4450,,3680,16,4370,51,3600,53
"Haskell County, Texas",American Indian or Alaska Native Alone,05000US48207,3,0,18,0,18,0,18,0,18
"Haskell County, Texas",Asian Alone,05000US48207,4,20,28,20,28,10,16,10,16
"Haskell County, Texas",Black or African American Alone,05000US48207,5,255,29,205,26,235,37,180,33
"Haskell County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48207,6,0,18,0,18,0,18,0,18
"Haskell County, Texas",White Alone,05000US48207,7,4110,18,3415,18,4065,29,3370,29
"Haskell County, Texas",American Indian or Alaska Native and White,05000US48207,8,50,18,40,16,50,18,40,16
"Haskell County, Texas",Asian and White,05000US48207,9,0,18,0,18,0,18,0,18
"Haskell County, Texas",Black or African American and White,05000US48207,10,15,16,0,18,15,16,0,18
"Haskell County, Texas",American Indian or Alaska Native and Black or African American,05000US48207,11,0,18,0,18,0,18,0,18
"Haskell County, Texas",Remainder of Two or More Race Responses,05000US48207,12,0,18,0,18,0,18,0,18
"Haskell County, Texas",Hispanic or Latino,05000US48207,13,1435,,995,,960,257,525,258
"Hays County, Texas",Total,05000US48209,1,164145,,124245,117,155690,976,116495,878
"Hays County, Texas",Not Hispanic or Latino,05000US48209,2,105240,,84750,117,103655,322,83265,353
"Hays County, Texas",American Indian or Alaska Native Alone,05000US48209,3,565,168,490,189,565,168,490,189
"Hays County, Texas",Asian Alone,05000US48209,4,2020,188,1670,115,1510,239,1210,194
"Hays County, Texas",Black or African American Alone,05000US48209,5,5475,300,4300,154,5430,301,4255,154
"Hays County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48209,6,95,83,65,63,10,21,10,21
"Hays County, Texas",White Alone,05000US48209,7,95140,30,77120,30,94195,254,76190,251
"Hays County, Texas",American Indian or Alaska Native and White,05000US48209,8,620,169,570,157,620,169,570,157
"Hays County, Texas",Asian and White,05000US48209,9,455,195,210,123,455,195,210,123
"Hays County, Texas",Black or African American and White,05000US48209,10,470,236,150,109,470,236,150,109
"Hays County, Texas",American Indian or Alaska Native and Black or African American,05000US48209,11,55,54,45,53,55,54,45,53
"Hays County, Texas",Remainder of Two or More Race Responses,05000US48209,12,340,231,130,88,340,231,130,88
"Hays County, Texas",Hispanic or Latino,05000US48209,13,58905,,39495,,52035,934,33230,807
"Hemphill County, Texas",Total,05000US48211,1,3960,,2785,83,3580,112,2435,110
"Hemphill County, Texas",Not Hispanic or Latino,05000US48211,2,2685,139,2105,108,2670,135,2095,106
"Hemphill County, Texas",American Indian or Alaska Native Alone,05000US48211,3,20,15,20,15,10,16,10,16
"Hemphill County, Texas",Asian Alone,05000US48211,4,0,13,0,13,0,13,0,13
"Hemphill County, Texas",Black or African American Alone,05000US48211,5,4,13,4,13,4,13,4,13
"Hemphill County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48211,6,0,13,0,13,0,13,0,13
"Hemphill County, Texas",White Alone,05000US48211,7,2620,132,2075,107,2615,131,2070,107
"Hemphill County, Texas",American Indian or Alaska Native and White,05000US48211,8,30,24,4,9,30,24,4,9
"Hemphill County, Texas",Asian and White,05000US48211,9,0,13,0,13,0,13,0,13
"Hemphill County, Texas",Black or African American and White,05000US48211,10,10,16,0,13,10,16,0,13
"Hemphill County, Texas",American Indian or Alaska Native and Black or African American,05000US48211,11,0,13,0,13,0,13,0,13
"Hemphill County, Texas",Remainder of Two or More Race Responses,05000US48211,12,4,6,0,13,4,6,0,13
"Hemphill County, Texas",Hispanic or Latino,05000US48211,13,1275,138,680,93,910,152,340,87
"Henderson County, Texas",Total,05000US48213,1,78635,,60870,,75205,401,57785,355
"Henderson County, Texas",Not Hispanic or Latino,05000US48213,2,69835,,55585,,69480,159,55240,157
"Henderson County, Texas",American Indian or Alaska Native Alone,05000US48213,3,520,137,375,105,520,137,375,105
"Henderson County, Texas",Asian Alone,05000US48213,4,360,64,250,60,265,100,160,74
"Henderson County, Texas",Black or African American Alone,05000US48213,5,4995,186,3590,116,4990,186,3585,116
"Henderson County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48213,6,20,27,15,19,20,27,15,19
"Henderson County, Texas",White Alone,05000US48213,7,63160,30,50805,30,62950,128,50605,126
"Henderson County, Texas",American Indian or Alaska Native and White,05000US48213,8,365,135,315,105,365,135,315,105
"Henderson County, Texas",Asian and White,05000US48213,9,70,56,50,54,70,56,50,54
"Henderson County, Texas",Black or African American and White,05000US48213,10,280,174,120,108,240,134,80,75
"Henderson County, Texas",American Indian or Alaska Native and Black or African American,05000US48213,11,40,51,40,51,40,51,40,51
"Henderson County, Texas",Remainder of Two or More Race Responses,05000US48213,12,20,32,20,26,20,32,20,26
"Henderson County, Texas",Hispanic or Latino,05000US48213,13,8800,,5285,,5725,375,2540,336
"Hidalgo County, Texas",Total,05000US48215,1,790645,,518850,,619115,4153,365585,3356
"Hidalgo County, Texas",Not Hispanic or Latino,05000US48215,2,73085,,59850,,66855,716,54445,643
"Hidalgo County, Texas",American Indian or Alaska Native Alone,05000US48215,3,505,147,455,104,505,147,455,104
"Hidalgo County, Texas",Asian Alone,05000US48215,4,7820,124,5610,113,5115,481,3435,374
"Hidalgo County, Texas",Black or African American Alone,05000US48215,5,2970,217,2230,96,2715,278,2050,158
"Hidalgo County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48215,6,4,9,4,9,4,9,4,9
"Hidalgo County, Texas",White Alone,05000US48215,7,60550,30,50865,30,57315,636,47850,560
"Hidalgo County, Texas",American Indian or Alaska Native and White,05000US48215,8,395,145,245,104,395,145,245,104
"Hidalgo County, Texas",Asian and White,05000US48215,9,250,109,200,100,210,103,160,98
"Hidalgo County, Texas",Black or African American and White,05000US48215,10,520,230,180,97,520,230,180,97
"Hidalgo County, Texas",American Indian or Alaska Native and Black or African American,05000US48215,11,25,36,25,36,25,36,25,36
"Hidalgo County, Texas",Remainder of Two or More Race Responses,05000US48215,12,50,46,40,40,50,46,40,40
"Hidalgo County, Texas",Hispanic or Latino,05000US48215,13,717560,,459000,,552260,3849,311140,3116
"Hill County, Texas",Total,05000US48217,1,35050,,26585,36,33110,256,24765,241
"Hill County, Texas",Not Hispanic or Latino,05000US48217,2,28500,,22565,35,28370,58,22445,58
"Hill County, Texas",American Indian or Alaska Native Alone,05000US48217,3,100,40,95,39,100,40,95,39
"Hill County, Texas",Asian Alone,05000US48217,4,140,26,140,26,100,44,100,44
"Hill County, Texas",Black or African American Alone,05000US48217,5,2360,78,1655,43,2320,85,1620,53
"Hill County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48217,6,0,27,0,27,0,27,0,27
"Hill County, Texas",White Alone,05000US48217,7,25570,27,20500,27,25525,34,20460,24
"Hill County, Texas",American Indian or Alaska Native and White,05000US48217,8,155,40,110,35,155,40,110,35
"Hill County, Texas",Asian and White,05000US48217,9,25,27,4,10,25,27,4,10
"Hill County, Texas",Black or African American and White,05000US48217,10,115,72,30,31,115,72,30,31
"Hill County, Texas",American Indian or Alaska Native and Black or African American,05000US48217,11,15,17,15,17,15,17,15,17
"Hill County, Texas",Remainder of Two or More Race Responses,05000US48217,12,10,18,10,18,10,18,10,18
"Hill County, Texas",Hispanic or Latino,05000US48217,13,6555,,4020,,4740,254,2325,242
"Hockley County, Texas",Total,05000US48219,1,23115,,16925,11,21690,326,15720,259
"Hockley County, Texas",Not Hispanic or Latino,05000US48219,2,12775,,10185,11,12665,60,10095,42
"Hockley County, Texas",American Indian or Alaska Native Alone,05000US48219,3,60,23,30,17,60,23,30,17
"Hockley County, Texas",Asian Alone,05000US48219,4,90,11,85,11,55,27,50,25
"Hockley County, Texas",Black or African American Alone,05000US48219,5,660,140,545,110,655,141,540,108
"Hockley County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48219,6,10,15,10,15,10,15,10,15
"Hockley County, Texas",White Alone,05000US48219,7,11645,24,9350,24,11575,57,9300,35
"Hockley County, Texas",American Indian or Alaska Native and White,05000US48219,8,80,22,70,17,80,22,70,17
"Hockley County, Texas",Asian and White,05000US48219,9,4,7,4,7,4,7,4,7
"Hockley County, Texas",Black or African American and White,05000US48219,10,150,83,10,14,150,83,10,14
"Hockley County, Texas",American Indian or Alaska Native and Black or African American,05000US48219,11,80,100,80,100,80,100,80,100
"Hockley County, Texas",Remainder of Two or More Race Responses,05000US48219,12,4,5,4,5,4,5,4,5
"Hockley County, Texas",Hispanic or Latino,05000US48219,13,10340,,6740,,9025,327,5625,260
"Hood County, Texas",Total,05000US48221,1,51755,,40845,56,49555,742,39110,426
"Hood County, Texas",Not Hispanic or Latino,05000US48221,2,46245,,37375,56,46110,76,37255,91
"Hood County, Texas",American Indian or Alaska Native Alone,05000US48221,3,370,96,220,80,370,96,220,80
"Hood County, Texas",Asian Alone,05000US48221,4,270,83,225,68,210,69,180,70
"Hood County, Texas",Black or African American Alone,05000US48221,5,325,43,225,30,295,30,195,46
"Hood County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48221,6,0,30,0,30,0,30,0,30
"Hood County, Texas",White Alone,05000US48221,7,44815,30,36390,30,44770,31,36345,32
"Hood County, Texas",American Indian or Alaska Native and White,05000US48221,8,270,97,260,89,270,97,260,89
"Hood County, Texas",Asian and White,05000US48221,9,125,84,60,51,125,84,60,51
"Hood County, Texas",Black or African American and White,05000US48221,10,65,44,0,30,65,44,0,30
"Hood County, Texas",American Indian or Alaska Native and Black or African American,05000US48221,11,0,30,0,30,0,30,0,30
"Hood County, Texas",Remainder of Two or More Race Responses,05000US48221,12,0,30,0,30,0,30,0,30
"Hood County, Texas",Hispanic or Latino,05000US48221,13,5510,,3470,,3445,730,1855,418
"Hopkins County, Texas",Total,05000US48223,1,35295,,26265,33,33045,296,24320,252
"Hopkins County, Texas",Not Hispanic or Latino,05000US48223,2,29825,,23040,36,29610,88,22835,79
"Hopkins County, Texas",American Indian or Alaska Native Alone,05000US48223,3,245,50,125,44,245,50,125,44
"Hopkins County, Texas",Asian Alone,05000US48223,4,225,24,150,25,190,42,115,38
"Hopkins County, Texas",Black or African American Alone,05000US48223,5,2550,142,1845,48,2530,146,1820,60
"Hopkins County, Texas",Native Hawaiian or Other Pacific Islander Alone,05000US48223,6,30,41,30,41,30,41,30,41
"Hopkins County, Texas",White Alone,05000US48223,7,26525,27,20795,27,26370,82,20640,77
"Hopkins County, Texas",American Indian or Alaska Native and White,05000US48223,8,70,50,60,46,70,50,60,46
"Hopkins County, Texas",Asian and White,05000US48223,9,4,2,4,2,4,2,4,2
"Hopkins County, Texas",Black or African American and White,05000US48223,10,115,126,0,27,115,126,0,27
"Hopkins County, Texas",American Indian or Alaska Native and Black or African American,05000US48223,11,0,27,0,27,0,27,0,27
"Hopkins County, Texas",Remainder of Two or More Race Responses,05000US48223,12,60,52,35,35,60,52,35,35
