GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 33 (2016), Virginia",Asian and White,61000US51033,9,4290,561,2010,438,4010,497,1800,357
"State Senate District 33 (2016), Virginia",Black or African American and White,61000US51033,10,1690,459,585,176,1625,439,520,146
"State Senate District 33 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51033,11,165,104,135,88,165,104,135,88
"State Senate District 33 (2016), Virginia",Remainder of Two or More Race Responses,61000US51033,12,1000,331,615,250,935,289,550,188
"State Senate District 33 (2016), Virginia",Hispanic or Latino,61000US51033,13,44175,1767,29465,1334,26820,1231,13545,898
"State Senate District 34 (2016), Virginia",Total,61000US51034,1,206445,2228,158855,1603,180930,1953,136650,1579
"State Senate District 34 (2016), Virginia",Not Hispanic or Latino,61000US51034,2,183395,2237,142750,1656,164730,1877,126710,1549
"State Senate District 34 (2016), Virginia",American Indian or Alaska Native Alone,61000US51034,3,235,111,180,82,235,111,180,82
"State Senate District 34 (2016), Virginia",Asian Alone,61000US51034,4,40940,1722,31830,1315,28795,1452,21305,1096
"State Senate District 34 (2016), Virginia",Black or African American Alone,61000US51034,5,12485,1009,9105,622,11050,941,7995,605
"State Senate District 34 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51034,6,205,157,115,80,205,157,115,80
"State Senate District 34 (2016), Virginia",White Alone,61000US51034,7,121855,2314,97455,1800,117245,2028,93435,1573
"State Senate District 34 (2016), Virginia",American Indian or Alaska Native and White,61000US51034,8,610,231,475,198,610,231,475,198
"State Senate District 34 (2016), Virginia",Asian and White,61000US51034,9,4550,633,2255,418,4155,567,1920,363
"State Senate District 34 (2016), Virginia",Black or African American and White,61000US51034,10,1350,314,720,241,1285,307,675,233
"State Senate District 34 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51034,11,135,94,135,94,135,94,135,94
"State Senate District 34 (2016), Virginia",Remainder of Two or More Race Responses,61000US51034,12,1030,343,485,165,1015,343,480,164
"State Senate District 34 (2016), Virginia",Hispanic or Latino,61000US51034,13,23050,1479,16105,1061,16200,1049,9940,823
"State Senate District 35 (2016), Virginia",Total,61000US51035,1,207965,2702,162125,2158,159150,1967,118465,1602
"State Senate District 35 (2016), Virginia",Not Hispanic or Latino,61000US51035,2,153185,2209,123585,1755,129665,1941,103080,1562
"State Senate District 35 (2016), Virginia",American Indian or Alaska Native Alone,61000US51035,3,220,94,195,88,200,88,170,80
"State Senate District 35 (2016), Virginia",Asian Alone,61000US51035,4,35580,1460,29085,1188,25075,1282,19515,955
"State Senate District 35 (2016), Virginia",Black or African American Alone,61000US51035,5,28020,1570,21385,1282,21465,1346,15730,1113
"State Senate District 35 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51035,6,95,79,90,79,95,79,90,79
"State Senate District 35 (2016), Virginia",White Alone,61000US51035,7,83405,1924,69640,1501,77870,1560,65130,1330
"State Senate District 35 (2016), Virginia",American Indian or Alaska Native and White,61000US51035,8,415,191,380,181,415,191,380,181
"State Senate District 35 (2016), Virginia",Asian and White,61000US51035,9,3285,625,1775,398,2490,354,1100,188
"State Senate District 35 (2016), Virginia",Black or African American and White,61000US51035,10,1075,285,500,159,1075,285,500,159
"State Senate District 35 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51035,11,295,223,160,115,295,223,160,115
"State Senate District 35 (2016), Virginia",Remainder of Two or More Race Responses,61000US51035,12,790,261,380,118,685,257,305,103
"State Senate District 35 (2016), Virginia",Hispanic or Latino,61000US51035,13,54780,2012,38540,1557,29485,1383,15385,977
"State Senate District 36 (2016), Virginia",Total,61000US51036,1,214310,3462,157380,2544,186300,3251,131870,2257
"State Senate District 36 (2016), Virginia",Not Hispanic or Latino,61000US51036,2,164690,2983,123460,2010,154990,2932,115035,2050
"State Senate District 36 (2016), Virginia",American Indian or Alaska Native Alone,61000US51036,3,375,177,250,110,375,177,250,110
"State Senate District 36 (2016), Virginia",Asian Alone,61000US51036,4,16195,1130,12500,940,12835,884,9380,754
"State Senate District 36 (2016), Virginia",Black or African American Alone,61000US51036,5,49445,1955,37035,1325,46040,1783,34125,1292
"State Senate District 36 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51036,6,230,119,195,86,190,120,155,89
"State Senate District 36 (2016), Virginia",White Alone,61000US51036,7,90070,2283,69375,1650,87425,2164,67255,1558
"State Senate District 36 (2016), Virginia",American Indian or Alaska Native and White,61000US51036,8,505,170,405,136,495,173,395,140
"State Senate District 36 (2016), Virginia",Asian and White,61000US51036,9,2685,456,1555,315,2485,433,1365,287
"State Senate District 36 (2016), Virginia",Black or African American and White,61000US51036,10,3040,545,890,269,3040,545,890,269
"State Senate District 36 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51036,11,735,466,495,321,735,466,495,321
"State Senate District 36 (2016), Virginia",Remainder of Two or More Race Responses,61000US51036,12,1410,374,755,244,1375,362,720,230
"State Senate District 36 (2016), Virginia",Hispanic or Latino,61000US51036,13,49625,2184,33920,1736,31305,1832,16835,1262
"State Senate District 37 (2016), Virginia",Total,61000US51037,1,207140,2495,157565,1886,177235,2186,130575,1746
"State Senate District 37 (2016), Virginia",Not Hispanic or Latino,61000US51037,2,172655,2206,134350,1805,153945,2148,117485,1748
"State Senate District 37 (2016), Virginia",American Indian or Alaska Native Alone,61000US51037,3,170,95,155,82,170,95,155,82
"State Senate District 37 (2016), Virginia",Asian Alone,61000US51037,4,48555,1730,38210,1457,35250,1486,26055,1172
"State Senate District 37 (2016), Virginia",Black or African American Alone,61000US51037,5,15240,1134,11460,863,14005,1020,10315,803
"State Senate District 37 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51037,6,60,77,45,48,60,77,45,48
"State Senate District 37 (2016), Virginia",White Alone,61000US51037,7,101165,1789,80155,1464,97935,1783,77320,1467
"State Senate District 37 (2016), Virginia",American Indian or Alaska Native and White,61000US51037,8,860,225,665,173,860,225,665,173
"State Senate District 37 (2016), Virginia",Asian and White,61000US51037,9,4390,842,2560,590,3495,530,1875,362
"State Senate District 37 (2016), Virginia",Black or African American and White,61000US51037,10,1205,356,585,253,1165,329,540,219
"State Senate District 37 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51037,11,165,145,145,138,165,145,145,138
"State Senate District 37 (2016), Virginia",Remainder of Two or More Race Responses,61000US51037,12,840,273,370,186,840,273,370,186
"State Senate District 37 (2016), Virginia",Hispanic or Latino,61000US51037,13,34485,1469,23210,1075,23285,1209,13090,708
"State Senate District 38 (2016), Virginia",Total,61000US51038,1,196935,777,160540,595,195575,817,159275,634
"State Senate District 38 (2016), Virginia",Not Hispanic or Latino,61000US51038,2,194515,791,158620,603,193770,831,157970,635
"State Senate District 38 (2016), Virginia",American Indian or Alaska Native Alone,61000US51038,3,125,63,125,63,125,63,125,63
"State Senate District 38 (2016), Virginia",Asian Alone,61000US51038,4,900,205,645,193,755,193,510,172
"State Senate District 38 (2016), Virginia",Black or African American Alone,61000US51038,5,8105,426,7110,338,7895,430,6965,343
"State Senate District 38 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51038,6,20,35,20,35,20,35,20,35
"State Senate District 38 (2016), Virginia",White Alone,61000US51038,7,182975,779,149305,566,182630,817,148970,604
"State Senate District 38 (2016), Virginia",American Indian or Alaska Native and White,61000US51038,8,575,164,445,147,575,164,445,147
"State Senate District 38 (2016), Virginia",Asian and White,61000US51038,9,325,156,230,136,285,147,205,125
"State Senate District 38 (2016), Virginia",Black or African American and White,61000US51038,10,1250,266,505,176,1250,266,505,176
"State Senate District 38 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51038,11,65,50,65,50,65,50,65,50
"State Senate District 38 (2016), Virginia",Remainder of Two or More Race Responses,61000US51038,12,175,86,165,82,170,82,160,78
"State Senate District 38 (2016), Virginia",Hispanic or Latino,61000US51038,13,2420,196,1920,169,1805,239,1305,217
"State Senate District 39 (2016), Virginia",Total,61000US51039,1,210130,2545,160935,1942,189250,2482,141870,1903
"State Senate District 39 (2016), Virginia",Not Hispanic or Latino,61000US51039,2,183280,2225,141645,1661,169675,2259,129330,1719
"State Senate District 39 (2016), Virginia",American Indian or Alaska Native Alone,61000US51039,3,310,144,250,107,310,144,250,107
"State Senate District 39 (2016), Virginia",Asian Alone,61000US51039,4,26275,1320,20940,1073,20860,1195,15830,968
"State Senate District 39 (2016), Virginia",Black or African American Alone,61000US51039,5,37315,1570,28130,1161,33030,1503,24205,1069
"State Senate District 39 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51039,6,85,45,85,45,85,45,85,45
"State Senate District 39 (2016), Virginia",White Alone,61000US51039,7,110100,1820,87390,1522,106960,1728,84700,1421
"State Senate District 39 (2016), Virginia",American Indian or Alaska Native and White,61000US51039,8,650,193,505,148,630,184,480,143
"State Senate District 39 (2016), Virginia",Asian and White,61000US51039,9,3955,665,1825,413,3545,593,1595,360
"State Senate District 39 (2016), Virginia",Black or African American and White,61000US51039,10,2690,607,1280,380,2365,554,955,277
"State Senate District 39 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51039,11,310,156,245,135,310,156,245,135
"State Senate District 39 (2016), Virginia",Remainder of Two or More Race Responses,61000US51039,12,1590,402,1000,325,1580,399,990,322
"State Senate District 39 (2016), Virginia",Hispanic or Latino,61000US51039,13,26850,1406,19290,1104,19575,1244,12540,927
"State Senate District 40 (2016), Virginia",Total,61000US51040,1,194385,1052,156400,804,192765,1113,154915,837
"State Senate District 40 (2016), Virginia",Not Hispanic or Latino,61000US51040,2,191230,1011,154390,789,190590,1022,153805,791
"State Senate District 40 (2016), Virginia",American Indian or Alaska Native Alone,61000US51040,3,260,121,220,107,260,121,220,107
"State Senate District 40 (2016), Virginia",Asian Alone,61000US51040,4,700,90,545,81,535,90,385,83
"State Senate District 40 (2016), Virginia",Black or African American Alone,61000US51040,5,4995,397,4240,320,4835,393,4115,318
"State Senate District 40 (2016), Virginia",Native Hawaiian or Other Pacific Islander Alone,61000US51040,6,55,50,55,50,55,50,55,50
"State Senate District 40 (2016), Virginia",White Alone,61000US51040,7,183355,1009,148265,782,183060,1008,147990,774
"State Senate District 40 (2016), Virginia",American Indian or Alaska Native and White,61000US51040,8,510,84,450,104,510,84,450,104
"State Senate District 40 (2016), Virginia",Asian and White,61000US51040,9,245,121,85,63,225,111,65,50
"State Senate District 40 (2016), Virginia",Black or African American and White,61000US51040,10,890,261,345,160,890,261,345,160
"State Senate District 40 (2016), Virginia",American Indian or Alaska Native and Black or African American,61000US51040,11,40,42,40,42,40,42,40,42
"State Senate District 40 (2016), Virginia",Remainder of Two or More Race Responses,61000US51040,12,185,124,140,90,185,124,140,90
"State Senate District 40 (2016), Virginia",Hispanic or Latino,61000US51040,13,3155,145,2010,124,2175,261,1110,181
"State Senate District 1 (2016), Washington",Total,61000US53001,1,150240,1977,115430,1393,137580,2162,104140,1525
"State Senate District 1 (2016), Washington",Not Hispanic or Latino,61000US53001,2,138465,2179,107410,1435,128940,2327,98890,1564
"State Senate District 1 (2016), Washington",American Indian or Alaska Native Alone,61000US53001,3,525,165,415,160,525,165,415,160
"State Senate District 1 (2016), Washington",Asian Alone,61000US53001,4,20055,1194,15125,840,14190,944,9880,672
"State Senate District 1 (2016), Washington",Black or African American Alone,61000US53001,5,3270,678,2250,477,2865,650,1860,446
"State Senate District 1 (2016), Washington",Native Hawaiian or Other Pacific Islander Alone,61000US53001,6,350,193,305,161,205,105,175,94
"State Senate District 1 (2016), Washington",White Alone,61000US53001,7,106770,2049,85485,1462,103935,2149,82950,1567
"State Senate District 1 (2016), Washington",American Indian or Alaska Native and White,61000US53001,8,1000,279,815,243,980,278,790,241
"State Senate District 1 (2016), Washington",Asian and White,61000US53001,9,3610,577,1520,301,3550,570,1470,296
"State Senate District 1 (2016), Washington",Black or African American and White,61000US53001,10,1155,363,445,185,1140,358,435,181
"State Senate District 1 (2016), Washington",American Indian or Alaska Native and Black or African American,61000US53001,11,65,88,65,88,65,88,65,88
"State Senate District 1 (2016), Washington",Remainder of Two or More Race Responses,61000US53001,12,1660,514,990,346,1480,452,850,277
"State Senate District 1 (2016), Washington",Hispanic or Latino,61000US53001,13,11775,1236,8020,873,8640,838,5250,561
"State Senate District 2 (2016), Washington",Total,61000US53002,1,145905,2299,107195,1679,141645,2266,103285,1722
"State Senate District 2 (2016), Washington",Not Hispanic or Latino,61000US53002,2,133020,2491,99560,1827,130340,2531,97110,1892
