County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
TARRANT COUNTY,439,42 Years,26335,12589,13746,11272,5536,5736,4370,1963,2407,2467,1093,1374,8226,3997,4229
TARRANT COUNTY,439,43 Years,27530,13304,14226,12296,6203,6093,4487,1986,2501,2516,1137,1379,8231,3978,4253
TARRANT COUNTY,439,44 Years,28829,14001,14828,13705,6883,6822,4632,2111,2521,2513,1152,1361,7979,3855,4124
TARRANT COUNTY,439,45 Years,28702,13956,14746,13894,6919,6975,4566,2048,2518,2456,1124,1332,7786,3865,3921
TARRANT COUNTY,439,46 Years,26902,13044,13858,13144,6472,6672,4248,1941,2307,2229,1028,1201,7281,3603,3678
TARRANT COUNTY,439,47 Years,25550,12536,13014,12442,6161,6281,4169,1921,2248,2018,937,1081,6921,3517,3404
TARRANT COUNTY,439,48 Years,24858,12181,12677,12315,6115,6200,4148,1886,2262,1913,863,1050,6482,3317,3165
TARRANT COUNTY,439,49 Years,25086,12219,12867,12505,6093,6412,4290,1947,2343,1872,872,1000,6419,3307,3112
TARRANT COUNTY,439,50 Years,26193,12790,13403,13579,6659,6920,4365,2004,2361,1887,895,992,6362,3232,3130
TARRANT COUNTY,439,51 Years,26507,12891,13616,14431,7010,7421,4299,2011,2288,1862,889,973,5915,2981,2934
TARRANT COUNTY,439,52 Years,26472,13077,13395,14857,7346,7511,4244,2020,2224,1844,890,954,5527,2821,2706
TARRANT COUNTY,439,53 Years,26155,12825,13330,15105,7419,7686,4089,1898,2191,1733,819,914,5228,2689,2539
TARRANT COUNTY,439,54 Years,26275,12891,13384,15497,7613,7884,3999,1875,2124,1757,824,933,5022,2579,2443
TARRANT COUNTY,439,55 Years,26066,12837,13229,15617,7762,7855,3911,1861,2050,1709,804,905,4829,2410,2419
TARRANT COUNTY,439,56 Years,24759,12314,12445,15036,7552,7484,3735,1793,1942,1596,764,832,4392,2205,2187
TARRANT COUNTY,439,57 Years,24259,12033,12226,14987,7451,7536,3616,1710,1906,1575,779,796,4081,2093,1988
TARRANT COUNTY,439,58 Years,23424,11432,11992,14670,7260,7410,3402,1532,1870,1541,736,805,3811,1904,1907
TARRANT COUNTY,439,59 Years,22490,10856,11634,14112,6927,7185,3297,1471,1826,1507,726,781,3574,1732,1842
TARRANT COUNTY,439,60 Years,21879,10591,11288,14002,6860,7142,3114,1408,1706,1358,663,695,3405,1660,1745
TARRANT COUNTY,439,61 Years,20305,9751,10554,13258,6470,6788,2771,1244,1527,1235,560,675,3041,1477,1564
TARRANT COUNTY,439,62 Years,19073,9119,9954,12620,6062,6558,2506,1138,1368,1209,560,649,2738,1359,1379
TARRANT COUNTY,439,63 Years,17987,8553,9434,11973,5753,6220,2364,1061,1303,1193,550,643,2457,1189,1268
TARRANT COUNTY,439,64 Years,16705,7885,8820,10909,5238,5671,2285,996,1289,1118,504,614,2393,1147,1246
TARRANT COUNTY,439,65 Years,16222,7635,8587,10689,5081,5608,2126,897,1229,1120,531,589,2287,1126,1161
TARRANT COUNTY,439,66 Years,15417,7246,8171,10337,4900,5437,2011,839,1172,1027,501,526,2042,1006,1036
TARRANT COUNTY,439,67 Years,15319,7200,8119,10701,5098,5603,1823,780,1043,931,428,503,1864,894,970
TARRANT COUNTY,439,68 Years,14919,7047,7872,10693,5132,5561,1629,716,913,841,377,464,1756,822,934
TARRANT COUNTY,439,69 Years,11808,5564,6244,8204,3904,4300,1321,564,757,730,356,374,1553,740,813
TARRANT COUNTY,439,70 Years,10706,4978,5728,7373,3457,3916,1185,504,681,672,319,353,1476,698,778
TARRANT COUNTY,439,71 Years,10462,4797,5665,7373,3422,3951,1141,482,659,639,298,341,1309,595,714
TARRANT COUNTY,439,72 Years,9904,4500,5404,7113,3279,3834,1033,425,608,603,277,326,1155,519,636
TARRANT COUNTY,439,73 Years,8655,3953,4702,6212,2887,3325,928,354,574,516,254,262,999,458,541
TARRANT COUNTY,439,74 Years,8019,3562,4457,5708,2582,3126,882,335,547,479,223,256,950,422,528
TARRANT COUNTY,439,75 Years,7300,3267,4033,5251,2381,2870,750,304,446,411,191,220,888,391,497
TARRANT COUNTY,439,76 Years,6772,2950,3822,4906,2167,2739,694,273,421,378,167,211,794,343,451
TARRANT COUNTY,439,77 Years,6419,2747,3672,4704,2033,2671,641,236,405,362,168,194,712,310,402
TARRANT COUNTY,439,78 Years,5883,2526,3357,4348,1880,2468,579,214,365,290,136,154,666,296,370
TARRANT COUNTY,439,79 Years,5687,2394,3293,4272,1833,2439,538,202,336,258,112,146,619,247,372
TARRANT COUNTY,439,80 Years,5545,2324,3221,4195,1790,2405,533,197,336,226,94,132,591,243,348
TARRANT COUNTY,439,81 Years,4827,1982,2845,3673,1527,2146,458,157,301,214,102,112,482,196,286
TARRANT COUNTY,439,82 Years,4614,1822,2792,3529,1417,2112,416,134,282,212,95,117,457,176,281
TARRANT COUNTY,439,83 Years,4287,1688,2599,3333,1331,2002,366,117,249,176,75,101,412,165,247
TARRANT COUNTY,439,84 Years,3973,1571,2402,3125,1246,1879,319,101,218,177,79,98,352,145,207
TARRANT COUNTY,439,85 Years +,21313,7165,14148,17190,5823,11367,1757,501,1256,759,274,485,1607,567,1040
TAYLOR COUNTY,441,All Ages,137000,67078,69922,86314,41864,44450,9764,5001,4763,7000,3424,3576,33922,16789,17133
TAYLOR COUNTY,441,< 1 Year,2099,1061,1038,972,504,468,185,89,96,211,111,100,731,357,374
TAYLOR COUNTY,441,1 Years,2074,1056,1018,956,503,453,170,85,85,211,111,100,737,357,380
TAYLOR COUNTY,441,2 Years,2075,1059,1016,956,504,452,158,82,76,216,114,102,745,359,386
TAYLOR COUNTY,441,3 Years,2047,1045,1002,936,488,448,163,83,80,209,111,98,739,363,376
TAYLOR COUNTY,441,4 Years,2083,1050,1033,954,494,460,165,80,85,219,119,100,745,357,388
TAYLOR COUNTY,441,5 Years,1976,945,1031,928,439,489,168,80,88,174,87,87,706,339,367
TAYLOR COUNTY,441,6 Years,1940,978,962,935,471,464,156,77,79,142,76,66,707,354,353
TAYLOR COUNTY,441,7 Years,1960,1033,927,952,490,462,159,81,78,138,78,60,711,384,327
TAYLOR COUNTY,441,8 Years,1988,1061,927,963,499,464,160,91,69,139,81,58,726,390,336
TAYLOR COUNTY,441,9 Years,1878,979,899,897,453,444,154,85,69,130,78,52,697,363,334
TAYLOR COUNTY,441,10 Years,1840,952,888,879,444,435,155,78,77,119,68,51,687,362,325
TAYLOR COUNTY,441,11 Years,1766,898,868,837,425,412,148,76,72,110,55,55,671,342,329
TAYLOR COUNTY,441,12 Years,1721,890,831,839,432,407,152,75,77,103,52,51,627,331,296
TAYLOR COUNTY,441,13 Years,1704,880,824,838,442,396,143,61,82,113,65,48,610,312,298
TAYLOR COUNTY,441,14 Years,1735,877,858,846,446,400,163,75,88,104,53,51,622,303,319
TAYLOR COUNTY,441,15 Years,1752,895,857,875,452,423,139,70,69,100,44,56,638,329,309
TAYLOR COUNTY,441,16 Years,1662,844,818,858,444,414,131,64,67,96,45,51,577,291,286
TAYLOR COUNTY,441,17 Years,1696,877,819,881,466,415,129,68,61,105,52,53,581,291,290
TAYLOR COUNTY,441,18 Years,1792,882,910,1001,484,517,137,72,65,98,45,53,556,281,275
TAYLOR COUNTY,441,19 Years,2090,1084,1006,1234,645,589,187,96,91,103,47,56,566,296,270
TAYLOR COUNTY,441,20 Years,2131,1137,994,1252,675,577,200,107,93,97,49,48,582,306,276
TAYLOR COUNTY,441,21 Years,2039,1077,962,1186,638,548,173,97,76,101,47,54,579,295,284
TAYLOR COUNTY,441,22 Years,1958,935,1023,1090,516,574,179,94,85,115,52,63,574,273,301
TAYLOR COUNTY,441,23 Years,2282,1089,1193,1288,618,670,213,109,104,146,64,82,635,298,337
TAYLOR COUNTY,441,24 Years,2730,1304,1426,1679,785,894,219,110,109,178,90,88,654,319,335
TAYLOR COUNTY,441,25 Years,2999,1452,1547,1887,876,1011,227,123,104,201,108,93,684,345,339
TAYLOR COUNTY,441,26 Years,3013,1478,1535,1916,867,1049,244,146,98,190,118,72,663,347,316
TAYLOR COUNTY,441,27 Years,2987,1550,1437,1987,999,988,221,132,89,150,93,57,629,326,303
TAYLOR COUNTY,441,28 Years,2667,1392,1275,1746,901,845,215,123,92,125,73,52,581,295,286
TAYLOR COUNTY,441,29 Years,2408,1253,1155,1536,806,730,182,107,75,118,60,58,572,280,292
TAYLOR COUNTY,441,30 Years,2219,1135,1084,1366,704,662,154,90,64,117,62,55,582,279,303
TAYLOR COUNTY,441,31 Years,2030,1019,1011,1210,610,600,156,83,73,99,57,42,565,269,296
TAYLOR COUNTY,441,32 Years,1856,934,922,1104,554,550,142,75,67,83,42,41,527,263,264
TAYLOR COUNTY,441,33 Years,1723,872,851,982,487,495,135,75,60,94,47,47,512,263,249
TAYLOR COUNTY,441,34 Years,1657,840,817,934,472,462,146,81,65,85,42,43,492,245,247
TAYLOR COUNTY,441,35 Years,1503,734,769,873,432,441,138,68,70,72,34,38,420,200,220
TAYLOR COUNTY,441,36 Years,1428,710,718,830,418,412,124,61,63,72,29,43,402,202,200
TAYLOR COUNTY,441,37 Years,1400,699,701,844,423,421,109,54,55,81,30,51,366,192,174
TAYLOR COUNTY,441,38 Years,1389,686,703,826,402,424,108,53,55,87,41,46,368,190,178
TAYLOR COUNTY,441,39 Years,1376,683,693,828,416,412,99,46,53,75,35,40,374,186,188
TAYLOR COUNTY,441,40 Years,1388,699,689,832,433,399,111,59,52,59,28,31,386,179,207
TAYLOR COUNTY,441,41 Years,1347,676,671,804,400,404,101,54,47,64,31,33,378,191,187
TAYLOR COUNTY,441,42 Years,1341,663,678,821,406,415,93,53,40,64,33,31,363,171,192
TAYLOR COUNTY,441,43 Years,1369,663,706,866,430,436,109,56,53,67,29,38,327,148,179
TAYLOR COUNTY,441,44 Years,1390,680,710,899,449,450,112,57,55,62,23,39,317,151,166
TAYLOR COUNTY,441,45 Years,1499,724,775,984,478,506,116,62,54,58,25,33,341,159,182
TAYLOR COUNTY,441,46 Years,1457,716,741,961,481,480,101,46,55,74,30,44,321,159,162
TAYLOR COUNTY,441,47 Years,1356,669,687,895,442,453,85,40,45,60,24,36,316,163,153
TAYLOR COUNTY,441,48 Years,1381,662,719,901,430,471,97,45,52,59,24,35,324,163,161
TAYLOR COUNTY,441,49 Years,1423,672,751,960,449,511,100,56,44,50,20,30,313,147,166
TAYLOR COUNTY,441,50 Years,1491,741,750,1015,496,519,98,52,46,49,21,28,329,172,157
TAYLOR COUNTY,441,51 Years,1663,802,861,1150,555,595,111,53,58,56,21,35,346,173,173
TAYLOR COUNTY,441,52 Years,1719,837,882,1235,599,636,100,47,53,54,26,28,330,165,165
TAYLOR COUNTY,441,53 Years,1688,829,859,1206,583,623,109,57,52,53,29,24,320,160,160
TAYLOR COUNTY,441,54 Years,1746,859,887,1274,623,651,104,55,49,59,26,33,309,155,154
TAYLOR COUNTY,441,55 Years,1782,873,909,1285,631,654,104,52,52,59,19,40,334,171,163
TAYLOR COUNTY,441,56 Years,1684,795,889,1239,595,644,106,50,56,58,20,38,281,130,151
TAYLOR COUNTY,441,57 Years,1701,807,894,1251,593,658,111,51,60,50,22,28,289,141,148
TAYLOR COUNTY,441,58 Years,1681,823,858,1266,622,644,106,49,57,48,20,28,261,132,129
TAYLOR COUNTY,441,59 Years,1574,776,798,1166,577,589,93,46,47,52,22,30,263,131,132
TAYLOR COUNTY,441,60 Years,1618,784,834,1211,577,634,106,60,46,52,21,31,249,126,123
TAYLOR COUNTY,441,61 Years,1523,729,794,1157,550,607,100,52,48,45,18,27,221,109,112
TAYLOR COUNTY,441,62 Years,1370,645,725,1030,483,547,77,39,38,47,16,31,216,107,109
TAYLOR COUNTY,441,63 Years,1391,659,732,1029,486,543,79,42,37,42,14,28,241,117,124
TAYLOR COUNTY,441,64 Years,1328,629,699,1023,490,533,72,34,38,36,14,22,197,91,106
TAYLOR COUNTY,441,65 Years,1258,570,688,957,437,520,62,29,33,39,16,23,200,88,112
TAYLOR COUNTY,441,66 Years,1256,591,665,964,462,502,58,29,29,44,14,30,190,86,104
TAYLOR COUNTY,441,67 Years,1244,595,649,977,464,513,54,30,24,39,15,24,174,86,88
TAYLOR COUNTY,441,68 Years,1241,578,663,961,451,510,49,23,26,41,17,24,190,87,103
TAYLOR COUNTY,441,69 Years,980,449,531,748,345,403,42,17,25,28,13,15,162,74,88
TAYLOR COUNTY,441,70 Years,907,397,510,712,313,399,47,19,28,23,9,14,125,56,69
TAYLOR COUNTY,441,71 Years,981,435,546,782,349,433,50,24,26,22,9,13,127,53,74
TAYLOR COUNTY,441,72 Years,950,433,517,770,354,416,47,18,29,22,8,14,111,53,58
TAYLOR COUNTY,441,73 Years,831,367,464,671,295,376,41,20,21,15,5,10,104,47,57
TAYLOR COUNTY,441,74 Years,782,347,435,643,279,364,34,20,14,18,7,11,87,41,46
TAYLOR COUNTY,441,75 Years,793,329,464,660,279,381,34,15,19,21,9,12,78,26,52
TAYLOR COUNTY,441,76 Years,741,320,421,623,276,347,28,10,18,19,7,12,71,27,44
TAYLOR COUNTY,441,77 Years,708,320,388,600,273,327,23,9,14,17,8,9,68,30,38
TAYLOR COUNTY,441,78 Years,669,297,372,576,259,317,20,8,12,13,5,8,60,25,35
TAYLOR COUNTY,441,79 Years,694,289,405,594,254,340,23,9,14,18,4,14,59,22,37
TAYLOR COUNTY,441,80 Years,665,273,392,578,241,337,19,8,11,13,5,8,55,19,36
TAYLOR COUNTY,441,81 Years,622,242,380,542,215,327,18,6,12,13,7,6,49,14,35
TAYLOR COUNTY,441,82 Years,556,218,338,478,188,290,16,7,9,17,6,11,45,17,28
TAYLOR COUNTY,441,83 Years,504,217,287,438,191,247,12,6,6,11,3,8,43,17,26
TAYLOR COUNTY,441,84 Years,470,186,284,413,166,247,14,6,8,9,3,6,34,11,23
TAYLOR COUNTY,441,85 Years +,2565,888,1677,2266,791,1475,66,19,47,55,13,42,178,65,113
TERRELL COUNTY,443,All Ages,889,461,428,449,232,217,6,5,1,14,8,6,420,216,204
TERRELL COUNTY,443,< 1 Year,11,6,5,6,2,4,0,0,0,0,0,0,5,4,1
TERRELL COUNTY,443,1 Years,9,3,6,5,1,4,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,2 Years,9,3,6,5,2,3,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,3 Years,9,3,6,5,2,3,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,4 Years,11,7,4,5,3,2,0,0,0,1,1,0,5,3,2
TERRELL COUNTY,443,5 Years,11,4,7,4,1,3,0,0,0,1,0,1,6,3,3
TERRELL COUNTY,443,6 Years,10,6,4,3,1,2,0,0,0,1,0,1,6,5,1
TERRELL COUNTY,443,7 Years,11,4,7,5,2,3,0,0,0,0,0,0,6,2,4
TERRELL COUNTY,443,8 Years,14,7,7,6,3,3,0,0,0,0,0,0,8,4,4
TERRELL COUNTY,443,9 Years,10,6,4,3,2,1,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,10 Years,12,5,7,4,2,2,0,0,0,0,0,0,8,3,5
TERRELL COUNTY,443,11 Years,10,4,6,5,1,4,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,12 Years,8,5,3,5,2,3,0,0,0,0,0,0,3,3,0
TERRELL COUNTY,443,13 Years,11,7,4,6,4,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,14 Years,12,7,5,4,2,2,0,0,0,0,0,0,8,5,3
TERRELL COUNTY,443,15 Years,10,7,3,3,2,1,0,0,0,0,0,0,7,5,2
TERRELL COUNTY,443,16 Years,8,5,3,4,3,1,0,0,0,1,1,0,3,1,2
TERRELL COUNTY,443,17 Years,8,4,4,4,2,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,18 Years,12,6,6,5,2,3,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,19 Years,7,4,3,3,2,1,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,20 Years,7,5,2,4,3,1,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,21 Years,13,10,3,3,3,0,1,1,0,1,1,0,8,5,3
TERRELL COUNTY,443,22 Years,14,7,7,5,3,2,1,1,0,0,0,0,8,3,5
TERRELL COUNTY,443,23 Years,9,5,4,3,2,1,0,0,0,1,1,0,5,2,3
TERRELL COUNTY,443,24 Years,10,5,5,4,1,3,0,0,0,1,1,0,5,3,2
TERRELL COUNTY,443,25 Years,9,5,4,5,3,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,26 Years,6,3,3,1,1,0,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,27 Years,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,28 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,29 Years,8,5,3,2,1,1,0,0,0,0,0,0,6,4,2
TERRELL COUNTY,443,30 Years,7,4,3,3,2,1,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,31 Years,10,4,6,3,2,1,0,0,0,0,0,0,7,2,5
TERRELL COUNTY,443,32 Years,9,6,3,5,4,1,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,33 Years,8,5,3,5,3,2,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,34 Years,11,3,8,4,1,3,0,0,0,0,0,0,7,2,5
TERRELL COUNTY,443,35 Years,8,4,4,3,1,2,1,1,0,0,0,0,4,2,2
TERRELL COUNTY,443,36 Years,10,6,4,8,4,4,0,0,0,0,0,0,2,2,0
TERRELL COUNTY,443,37 Years,12,7,5,9,5,4,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,38 Years,7,4,3,4,2,2,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,39 Years,6,2,4,3,1,2,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,40 Years,12,7,5,9,5,4,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,41 Years,9,4,5,4,1,3,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,42 Years,9,6,3,5,3,2,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,43 Years,11,5,6,6,3,3,1,0,1,0,0,0,4,2,2
TERRELL COUNTY,443,44 Years,9,6,3,2,2,0,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,45 Years,13,6,7,5,1,4,0,0,0,0,0,0,8,5,3
TERRELL COUNTY,443,46 Years,10,4,6,6,3,3,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,47 Years,11,7,4,6,4,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,48 Years,12,6,6,5,2,3,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,49 Years,10,2,8,4,1,3,0,0,0,0,0,0,6,1,5
TERRELL COUNTY,443,50 Years,9,5,4,4,2,2,1,1,0,0,0,0,4,2,2
TERRELL COUNTY,443,51 Years,12,9,3,5,3,2,1,1,0,0,0,0,6,5,1
TERRELL COUNTY,443,52 Years,11,7,4,6,4,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,53 Years,10,6,4,5,4,1,0,0,0,1,1,0,4,1,3
TERRELL COUNTY,443,54 Years,7,4,3,4,3,1,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,55 Years,11,5,6,4,1,3,0,0,0,1,1,0,6,3,3
TERRELL COUNTY,443,56 Years,10,5,5,6,3,3,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,57 Years,12,8,4,7,5,2,0,0,0,1,1,0,4,2,2
TERRELL COUNTY,443,58 Years,12,5,7,5,2,3,0,0,0,0,0,0,7,3,4
TERRELL COUNTY,443,59 Years,17,8,9,9,4,5,0,0,0,0,0,0,8,4,4
TERRELL COUNTY,443,60 Years,11,7,4,7,5,2,0,0,0,1,0,1,3,2,1
TERRELL COUNTY,443,61 Years,10,5,5,7,3,4,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,62 Years,13,8,5,8,4,4,0,0,0,0,0,0,5,4,1
TERRELL COUNTY,443,63 Years,12,4,8,6,2,4,0,0,0,0,0,0,6,2,4
TERRELL COUNTY,443,64 Years,10,4,6,8,3,5,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,65 Years,17,8,9,12,7,5,0,0,0,1,0,1,4,1,3
TERRELL COUNTY,443,66 Years,16,8,8,10,5,5,0,0,0,0,0,0,6,3,3
TERRELL COUNTY,443,67 Years,16,9,7,9,6,3,0,0,0,0,0,0,7,3,4
TERRELL COUNTY,443,68 Years,15,8,7,7,4,3,0,0,0,1,0,1,7,4,3
TERRELL COUNTY,443,69 Years,13,5,8,6,2,4,0,0,0,0,0,0,7,3,4
TERRELL COUNTY,443,70 Years,10,6,4,7,4,3,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,71 Years,9,4,5,5,1,4,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,72 Years,11,5,6,7,3,4,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,73 Years,7,4,3,6,4,2,0,0,0,0,0,0,1,0,1
TERRELL COUNTY,443,74 Years,9,5,4,5,3,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,75 Years,12,6,6,7,4,3,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,76 Years,13,9,4,8,6,2,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,77 Years,8,4,4,4,2,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,78 Years,9,4,5,4,3,1,0,0,0,0,0,0,5,1,4
TERRELL COUNTY,443,79 Years,9,6,3,5,5,0,0,0,0,1,0,1,3,1,2
TERRELL COUNTY,443,80 Years,6,3,3,3,1,2,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,81 Years,6,3,3,3,1,2,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,82 Years,6,4,2,2,1,1,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,83 Years,6,4,2,4,3,1,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,84 Years,7,3,4,3,1,2,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,85 Years +,35,13,22,21,8,13,0,0,0,0,0,0,14,5,9
TERRY COUNTY,445,All Ages,12437,6648,5789,5346,2778,2568,532,358,174,133,70,63,6426,3442,2984
TERRY COUNTY,445,< 1 Year,184,96,88,63,32,31,2,1,1,1,0,1,118,63,55
TERRY COUNTY,445,1 Years,191,103,88,68,37,31,2,1,1,1,0,1,120,65,55
TERRY COUNTY,445,2 Years,191,103,88,70,38,32,1,0,1,2,1,1,118,64,54
TERRY COUNTY,445,3 Years,188,97,91,66,34,32,1,0,1,2,1,1,119,62,57
TERRY COUNTY,445,4 Years,177,88,89,61,29,32,1,1,0,2,1,1,113,57,56
TERRY COUNTY,445,5 Years,183,99,84,61,35,26,3,1,2,0,0,0,119,63,56
TERRY COUNTY,445,6 Years,199,105,94,60,34,26,5,1,4,5,3,2,129,67,62
TERRY COUNTY,445,7 Years,189,89,100,62,30,32,4,2,2,4,2,2,119,55,64
TERRY COUNTY,445,8 Years,192,95,97,66,36,30,3,2,1,3,1,2,120,56,64
TERRY COUNTY,445,9 Years,179,102,77,54,31,23,5,4,1,2,1,1,118,66,52
TERRY COUNTY,445,10 Years,169,98,71,55,32,23,7,4,3,1,1,0,106,61,45
TERRY COUNTY,445,11 Years,174,83,91,44,23,21,6,1,5,3,2,1,121,57,64
TERRY COUNTY,445,12 Years,169,73,96,52,24,28,7,1,6,3,1,2,107,47,60
TERRY COUNTY,445,13 Years,155,76,79,50,28,22,7,2,5,3,2,1,95,44,51
TERRY COUNTY,445,14 Years,163,82,81,54,26,28,2,0,2,2,1,1,105,55,50
TERRY COUNTY,445,15 Years,184,96,88,69,38,31,7,3,4,2,1,1,106,54,52
TERRY COUNTY,445,16 Years,180,96,84,57,27,30,7,5,2,3,2,1,113,62,51
TERRY COUNTY,445,17 Years,165,86,79,53,25,28,4,4,0,2,1,1,106,56,50
TERRY COUNTY,445,18 Years,162,89,73,56,35,21,8,5,3,1,0,1,97,49,48
TERRY COUNTY,445,19 Years,163,95,68,53,32,21,7,6,1,2,1,1,101,56,45
TERRY COUNTY,445,20 Years,165,98,67,48,25,23,19,16,3,0,0,0,98,57,41
TERRY COUNTY,445,21 Years,170,98,72,49,26,23,14,10,4,0,0,0,107,62,45
TERRY COUNTY,445,22 Years,175,106,69,56,31,25,19,11,8,1,1,0,99,63,36
TERRY COUNTY,445,23 Years,197,113,84,56,29,27,14,10,4,2,1,1,125,73,52
TERRY COUNTY,445,24 Years,203,117,86,72,35,37,15,12,3,3,1,2,113,69,44
TERRY COUNTY,445,25 Years,200,113,87,74,39,35,17,13,4,4,2,2,105,59,46
TERRY COUNTY,445,26 Years,216,123,93,84,44,40,15,11,4,2,2,0,115,66,49
TERRY COUNTY,445,27 Years,187,112,75,76,45,31,12,11,1,2,0,2,97,56,41
TERRY COUNTY,445,28 Years,187,114,73,67,40,27,18,13,5,3,1,2,99,60,39
TERRY COUNTY,445,29 Years,216,147,69,75,53,22,19,16,3,5,2,3,117,76,41
TERRY COUNTY,445,30 Years,180,109,71,65,40,25,12,11,1,5,2,3,98,56,42
TERRY COUNTY,445,31 Years,161,100,61,66,39,27,7,7,0,4,3,1,84,51,33
TERRY COUNTY,445,32 Years,142,81,61,48,26,22,11,9,2,3,1,2,80,45,35
TERRY COUNTY,445,33 Years,157,85,72,44,24,20,17,10,7,2,1,1,94,50,44
TERRY COUNTY,445,34 Years,138,84,54,48,28,20,10,8,2,3,2,1,77,46,31
TERRY COUNTY,445,35 Years,134,78,56,51,31,20,6,4,2,2,1,1,75,42,33
TERRY COUNTY,445,36 Years,164,99,65,59,38,21,9,7,2,1,1,0,95,53,42
TERRY COUNTY,445,37 Years,148,98,50,65,45,20,4,4,0,0,0,0,79,49,30
TERRY COUNTY,445,38 Years,121,69,52,52,29,23,7,4,3,1,1,0,61,35,26
TERRY COUNTY,445,39 Years,116,70,46,53,30,23,9,8,1,0,0,0,54,32,22
TERRY COUNTY,445,40 Years,116,70,46,55,33,22,5,5,0,2,1,1,54,31,23
TERRY COUNTY,445,41 Years,117,60,57,47,21,26,6,5,1,2,1,1,62,33,29
TERRY COUNTY,445,42 Years,130,81,49,51,35,16,8,6,2,2,1,1,69,39,30
TERRY COUNTY,445,43 Years,129,79,50,63,38,25,6,5,1,1,1,0,59,35,24
TERRY COUNTY,445,44 Years,141,77,64,62,32,30,7,6,1,0,0,0,72,39,33
TERRY COUNTY,445,45 Years,138,77,61,52,31,21,7,5,2,2,1,1,77,40,37
TERRY COUNTY,445,46 Years,127,65,62,52,28,24,5,3,2,2,2,0,68,32,36
TERRY COUNTY,445,47 Years,135,71,64,58,30,28,4,4,0,1,1,0,72,36,36
TERRY COUNTY,445,48 Years,145,76,69,64,34,30,4,3,1,1,0,1,76,39,37
TERRY COUNTY,445,49 Years,139,74,65,57,26,31,8,7,1,1,1,0,73,40,33
TERRY COUNTY,445,50 Years,159,88,71,59,30,29,7,5,2,1,1,0,92,52,40
TERRY COUNTY,445,51 Years,169,91,78,65,33,32,6,3,3,2,1,1,96,54,42
TERRY COUNTY,445,52 Years,175,90,85,86,43,43,8,4,4,2,1,1,79,42,37
TERRY COUNTY,445,53 Years,166,88,78,93,49,44,7,4,3,0,0,0,66,35,31
TERRY COUNTY,445,54 Years,155,97,58,78,49,29,5,4,1,1,1,0,71,43,28
TERRY COUNTY,445,55 Years,158,84,74,82,43,39,4,3,1,1,1,0,71,37,34
