County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
UPTON COUNTY,461,< 1 Year,47,26,21,18,10,8,0,0,0,0,0,0,29,16,13
UPTON COUNTY,461,1 Years,44,21,23,11,5,6,0,0,0,0,0,0,33,16,17
UPTON COUNTY,461,2 Years,57,24,33,11,5,6,0,0,0,1,1,0,45,18,27
UPTON COUNTY,461,3 Years,55,28,27,12,7,5,1,0,1,2,0,2,40,21,19
UPTON COUNTY,461,4 Years,49,24,25,17,8,9,0,0,0,2,0,2,30,16,14
UPTON COUNTY,461,5 Years,43,20,23,16,8,8,1,0,1,0,0,0,26,12,14
UPTON COUNTY,461,6 Years,54,27,27,19,9,10,1,0,1,2,1,1,32,17,15
UPTON COUNTY,461,7 Years,64,36,28,25,11,14,2,0,2,1,0,1,36,25,11
UPTON COUNTY,461,8 Years,58,26,32,23,11,12,1,0,1,1,0,1,33,15,18
UPTON COUNTY,461,9 Years,50,20,30,22,9,13,0,0,0,0,0,0,28,11,17
UPTON COUNTY,461,10 Years,46,21,25,14,7,7,2,1,1,1,0,1,29,13,16
UPTON COUNTY,461,11 Years,41,22,19,17,10,7,0,0,0,2,1,1,22,11,11
UPTON COUNTY,461,12 Years,43,24,19,18,9,9,1,0,1,1,1,0,23,14,9
UPTON COUNTY,461,13 Years,58,34,24,24,13,11,1,0,1,2,2,0,31,19,12
UPTON COUNTY,461,14 Years,60,29,31,25,11,14,0,0,0,1,1,0,34,17,17
UPTON COUNTY,461,15 Years,45,22,23,22,11,11,0,0,0,0,0,0,23,11,12
UPTON COUNTY,461,16 Years,54,28,26,31,19,12,1,1,0,0,0,0,22,8,14
UPTON COUNTY,461,17 Years,47,23,24,22,11,11,0,0,0,0,0,0,25,12,13
UPTON COUNTY,461,18 Years,45,25,20,20,12,8,0,0,0,0,0,0,25,13,12
UPTON COUNTY,461,19 Years,48,29,19,18,12,6,0,0,0,2,2,0,28,15,13
UPTON COUNTY,461,20 Years,38,17,21,10,6,4,0,0,0,1,0,1,27,11,16
UPTON COUNTY,461,21 Years,38,19,19,10,5,5,0,0,0,0,0,0,28,14,14
UPTON COUNTY,461,22 Years,30,15,15,9,5,4,0,0,0,0,0,0,21,10,11
UPTON COUNTY,461,23 Years,27,10,17,7,2,5,0,0,0,2,2,0,18,6,12
UPTON COUNTY,461,24 Years,33,14,19,10,4,6,0,0,0,1,1,0,22,9,13
UPTON COUNTY,461,25 Years,36,19,17,11,7,4,0,0,0,0,0,0,25,12,13
UPTON COUNTY,461,26 Years,41,17,24,18,6,12,0,0,0,1,0,1,22,11,11
UPTON COUNTY,461,27 Years,43,26,17,14,5,9,2,2,0,0,0,0,27,19,8
UPTON COUNTY,461,28 Years,49,33,16,16,10,6,0,0,0,0,0,0,33,23,10
UPTON COUNTY,461,29 Years,50,28,22,20,11,9,1,1,0,2,1,1,27,15,12
UPTON COUNTY,461,30 Years,41,17,24,17,8,9,1,0,1,0,0,0,23,9,14
UPTON COUNTY,461,31 Years,49,22,27,26,12,14,0,0,0,1,1,0,22,9,13
UPTON COUNTY,461,32 Years,43,22,21,24,13,11,0,0,0,0,0,0,19,9,10
UPTON COUNTY,461,33 Years,53,28,25,27,13,14,0,0,0,1,1,0,25,14,11
UPTON COUNTY,461,34 Years,44,23,21,15,9,6,0,0,0,1,0,1,28,14,14
UPTON COUNTY,461,35 Years,49,24,25,19,10,9,2,0,2,1,0,1,27,14,13
UPTON COUNTY,461,36 Years,35,19,16,16,9,7,0,0,0,0,0,0,19,10,9
UPTON COUNTY,461,37 Years,29,15,14,14,7,7,0,0,0,1,0,1,14,8,6
UPTON COUNTY,461,38 Years,34,13,21,15,8,7,0,0,0,1,0,1,18,5,13
UPTON COUNTY,461,39 Years,31,14,17,15,9,6,0,0,0,0,0,0,16,5,11
UPTON COUNTY,461,40 Years,36,16,20,18,7,11,0,0,0,1,1,0,17,8,9
UPTON COUNTY,461,41 Years,34,16,18,17,7,10,0,0,0,0,0,0,17,9,8
UPTON COUNTY,461,42 Years,33,16,17,13,6,7,2,2,0,0,0,0,18,8,10
UPTON COUNTY,461,43 Years,28,11,17,12,4,8,1,0,1,0,0,0,15,7,8
UPTON COUNTY,461,44 Years,37,18,19,17,9,8,1,0,1,0,0,0,19,9,10
UPTON COUNTY,461,45 Years,43,23,20,24,13,11,1,1,0,0,0,0,18,9,9
UPTON COUNTY,461,46 Years,33,17,16,18,11,7,0,0,0,0,0,0,15,6,9
UPTON COUNTY,461,47 Years,44,20,24,24,14,10,0,0,0,1,0,1,19,6,13
UPTON COUNTY,461,48 Years,33,14,19,18,7,11,0,0,0,1,0,1,14,7,7
UPTON COUNTY,461,49 Years,36,17,19,21,9,12,0,0,0,1,0,1,14,8,6
UPTON COUNTY,461,50 Years,41,22,19,23,12,11,0,0,0,1,0,1,17,10,7
UPTON COUNTY,461,51 Years,53,28,25,27,17,10,0,0,0,0,0,0,26,11,15
UPTON COUNTY,461,52 Years,59,34,25,35,22,13,1,1,0,0,0,0,23,11,12
UPTON COUNTY,461,53 Years,65,38,27,40,24,16,1,0,1,1,1,0,23,13,10
UPTON COUNTY,461,54 Years,56,29,27,34,16,18,2,2,0,0,0,0,20,11,9
UPTON COUNTY,461,55 Years,58,32,26,36,19,17,2,2,0,0,0,0,20,11,9
UPTON COUNTY,461,56 Years,52,27,25,31,17,14,3,2,1,1,0,1,17,8,9
UPTON COUNTY,461,57 Years,51,27,24,28,14,14,1,1,0,1,0,1,21,12,9
UPTON COUNTY,461,58 Years,50,29,21,24,15,9,0,0,0,1,0,1,25,14,11
UPTON COUNTY,461,59 Years,38,18,20,21,12,9,0,0,0,0,0,0,17,6,11
UPTON COUNTY,461,60 Years,31,10,21,15,5,10,3,0,3,0,0,0,13,5,8
UPTON COUNTY,461,61 Years,37,14,23,14,6,8,2,0,2,0,0,0,21,8,13
UPTON COUNTY,461,62 Years,39,19,20,21,12,9,0,0,0,1,1,0,17,6,11
UPTON COUNTY,461,63 Years,36,20,16,22,11,11,0,0,0,0,0,0,14,9,5
UPTON COUNTY,461,64 Years,41,23,18,26,12,14,0,0,0,3,2,1,12,9,3
UPTON COUNTY,461,65 Years,28,12,16,18,7,11,1,0,1,0,0,0,9,5,4
UPTON COUNTY,461,66 Years,26,15,11,21,12,9,0,0,0,1,1,0,4,2,2
UPTON COUNTY,461,67 Years,29,18,11,16,12,4,0,0,0,0,0,0,13,6,7
UPTON COUNTY,461,68 Years,28,16,12,16,9,7,0,0,0,0,0,0,12,7,5
UPTON COUNTY,461,69 Years,28,14,14,18,8,10,0,0,0,1,1,0,9,5,4
UPTON COUNTY,461,70 Years,28,14,14,17,9,8,0,0,0,0,0,0,11,5,6
UPTON COUNTY,461,71 Years,24,13,11,18,11,7,0,0,0,0,0,0,6,2,4
UPTON COUNTY,461,72 Years,27,16,11,20,12,8,0,0,0,0,0,0,7,4,3
UPTON COUNTY,461,73 Years,25,15,10,14,7,7,0,0,0,1,1,0,10,7,3
UPTON COUNTY,461,74 Years,27,14,13,16,6,10,0,0,0,1,1,0,10,7,3
UPTON COUNTY,461,75 Years,17,6,11,12,3,9,1,0,1,0,0,0,4,3,1
UPTON COUNTY,461,76 Years,20,9,11,14,5,9,0,0,0,0,0,0,6,4,2
UPTON COUNTY,461,77 Years,22,9,13,16,6,10,0,0,0,1,1,0,5,2,3
UPTON COUNTY,461,78 Years,21,9,12,11,7,4,0,0,0,0,0,0,10,2,8
UPTON COUNTY,461,79 Years,16,5,11,8,3,5,0,0,0,0,0,0,8,2,6
UPTON COUNTY,461,80 Years,17,8,9,13,5,8,1,1,0,0,0,0,3,2,1
UPTON COUNTY,461,81 Years,15,10,5,9,6,3,0,0,0,0,0,0,6,4,2
UPTON COUNTY,461,82 Years,16,10,6,8,7,1,2,1,1,0,0,0,6,2,4
UPTON COUNTY,461,83 Years,11,4,7,5,3,2,2,1,1,0,0,0,4,0,4
UPTON COUNTY,461,84 Years,12,4,8,7,2,5,0,0,0,0,0,0,5,2,3
UPTON COUNTY,461,85 Years +,64,18,46,50,13,37,2,0,2,0,0,0,12,5,7
UVALDE COUNTY,463,All Ages,26466,12944,13522,7571,3691,3880,108,69,39,334,161,173,18453,9023,9430
UVALDE COUNTY,463,< 1 Year,393,197,196,73,38,35,1,1,0,5,2,3,314,156,158
UVALDE COUNTY,463,1 Years,387,188,199,56,28,28,1,1,0,6,3,3,324,156,168
UVALDE COUNTY,463,2 Years,390,197,193,48,23,25,1,0,1,5,3,2,336,171,165
UVALDE COUNTY,463,3 Years,393,198,195,50,23,27,1,1,0,4,3,1,338,171,167
UVALDE COUNTY,463,4 Years,437,223,214,66,37,29,1,0,1,7,3,4,363,183,180
UVALDE COUNTY,463,5 Years,429,230,199,67,38,29,4,1,3,5,3,2,353,188,165
UVALDE COUNTY,463,6 Years,408,202,206,71,31,40,2,1,1,4,3,1,331,167,164
UVALDE COUNTY,463,7 Years,427,224,203,76,32,44,1,0,1,8,3,5,342,189,153
UVALDE COUNTY,463,8 Years,410,205,205,70,33,37,3,3,0,6,1,5,331,168,163
UVALDE COUNTY,463,9 Years,421,207,214,73,33,40,2,2,0,8,4,4,338,168,170
UVALDE COUNTY,463,10 Years,454,222,232,70,37,33,1,0,1,12,5,7,371,180,191
UVALDE COUNTY,463,11 Years,462,228,234,77,37,40,2,0,2,6,2,4,377,189,188
UVALDE COUNTY,463,12 Years,432,212,220,83,36,47,1,0,1,7,4,3,341,172,169
UVALDE COUNTY,463,13 Years,438,219,219,79,35,44,4,3,1,3,1,2,352,180,172
UVALDE COUNTY,463,14 Years,418,230,188,73,37,36,2,0,2,4,2,2,339,191,148
UVALDE COUNTY,463,15 Years,424,213,211,77,38,39,3,0,3,4,3,1,340,172,168
UVALDE COUNTY,463,16 Years,403,192,211,75,34,41,1,0,1,10,3,7,317,155,162
UVALDE COUNTY,463,17 Years,417,208,209,91,46,45,2,1,1,9,3,6,315,158,157
UVALDE COUNTY,463,18 Years,460,224,236,88,45,43,2,1,1,6,2,4,364,176,188
UVALDE COUNTY,463,19 Years,522,275,247,108,66,42,5,4,1,8,5,3,401,200,201
UVALDE COUNTY,463,20 Years,453,228,225,84,45,39,5,4,1,6,2,4,358,177,181
UVALDE COUNTY,463,21 Years,399,210,189,67,44,23,2,1,1,4,1,3,326,164,162
UVALDE COUNTY,463,22 Years,363,175,188,53,32,21,2,1,1,2,2,0,306,140,166
UVALDE COUNTY,463,23 Years,318,153,165,51,31,20,1,1,0,5,4,1,261,117,144
UVALDE COUNTY,463,24 Years,285,153,132,57,33,24,2,2,0,2,1,1,224,117,107
UVALDE COUNTY,463,25 Years,302,154,148,73,37,36,1,1,0,2,0,2,226,116,110
UVALDE COUNTY,463,26 Years,285,146,139,61,28,33,1,1,0,2,2,0,221,115,106
UVALDE COUNTY,463,27 Years,292,148,144,52,28,24,4,3,1,6,3,3,230,114,116
UVALDE COUNTY,463,28 Years,259,125,134,51,22,29,2,1,1,5,3,2,201,99,102
UVALDE COUNTY,463,29 Years,249,116,133,56,28,28,1,1,0,3,1,2,189,86,103
UVALDE COUNTY,463,30 Years,255,122,133,73,35,38,0,0,0,2,2,0,180,85,95
UVALDE COUNTY,463,31 Years,286,133,153,73,37,36,2,1,1,3,0,3,208,95,113
UVALDE COUNTY,463,32 Years,292,144,148,66,35,31,1,1,0,5,1,4,220,107,113
UVALDE COUNTY,463,33 Years,287,139,148,69,36,33,3,2,1,6,4,2,209,97,112
UVALDE COUNTY,463,34 Years,275,135,140,58,28,30,2,2,0,7,4,3,208,101,107
UVALDE COUNTY,463,35 Years,307,145,162,55,24,31,5,4,1,3,2,1,244,115,129
UVALDE COUNTY,463,36 Years,294,140,154,61,32,29,3,3,0,3,1,2,227,104,123
UVALDE COUNTY,463,37 Years,289,147,142,69,34,35,2,2,0,3,1,2,215,110,105
UVALDE COUNTY,463,38 Years,300,145,155,67,28,39,1,0,1,2,0,2,230,117,113
UVALDE COUNTY,463,39 Years,303,137,166,79,35,44,0,0,0,4,1,3,220,101,119
UVALDE COUNTY,463,40 Years,327,148,179,89,41,48,0,0,0,3,2,1,235,105,130
UVALDE COUNTY,463,41 Years,332,162,170,93,47,46,2,0,2,5,2,3,232,113,119
UVALDE COUNTY,463,42 Years,299,139,160,91,37,54,1,0,1,7,3,4,200,99,101
UVALDE COUNTY,463,43 Years,312,167,145,90,42,48,0,0,0,3,2,1,219,123,96
UVALDE COUNTY,463,44 Years,300,148,152,79,45,34,1,1,0,3,1,2,217,101,116
UVALDE COUNTY,463,45 Years,306,161,145,85,47,38,0,0,0,4,2,2,217,112,105
UVALDE COUNTY,463,46 Years,314,164,150,103,53,50,1,1,0,6,4,2,204,106,98
UVALDE COUNTY,463,47 Years,304,150,154,91,41,50,0,0,0,5,3,2,208,106,102
UVALDE COUNTY,463,48 Years,313,159,154,82,38,44,3,2,1,5,2,3,223,117,106
UVALDE COUNTY,463,49 Years,357,167,190,114,56,58,3,2,1,6,2,4,234,107,127
UVALDE COUNTY,463,50 Years,350,164,186,124,63,61,2,2,0,8,4,4,216,95,121
UVALDE COUNTY,463,51 Years,301,137,164,108,50,58,1,1,0,1,1,0,191,85,106
UVALDE COUNTY,463,52 Years,307,158,149,110,53,57,0,0,0,2,1,1,195,104,91
UVALDE COUNTY,463,53 Years,342,170,172,123,59,64,0,0,0,5,3,2,214,108,106
UVALDE COUNTY,463,54 Years,355,174,181,136,64,72,1,1,0,3,2,1,215,107,108
UVALDE COUNTY,463,55 Years,318,170,148,123,71,52,0,0,0,3,3,0,192,96,96
UVALDE COUNTY,463,56 Years,311,158,153,120,65,55,1,1,0,5,2,3,185,90,95
UVALDE COUNTY,463,57 Years,295,149,146,114,62,52,1,0,1,4,1,3,176,86,90
UVALDE COUNTY,463,58 Years,287,135,152,117,53,64,0,0,0,5,3,2,165,79,86
UVALDE COUNTY,463,59 Years,275,125,150,113,51,62,1,0,1,3,2,1,158,72,86
UVALDE COUNTY,463,60 Years,285,135,150,115,58,57,0,0,0,1,0,1,169,77,92
UVALDE COUNTY,463,61 Years,298,144,154,121,61,60,0,0,0,1,0,1,176,83,93
UVALDE COUNTY,463,62 Years,325,142,183,144,64,80,2,2,0,2,2,0,177,74,103
UVALDE COUNTY,463,63 Years,320,157,163,138,64,74,1,1,0,2,2,0,179,90,89
UVALDE COUNTY,463,64 Years,312,144,168,142,64,78,0,0,0,2,1,1,168,79,89
UVALDE COUNTY,463,65 Years,278,130,148,134,65,69,0,0,0,3,2,1,141,63,78
UVALDE COUNTY,463,66 Years,245,117,128,115,57,58,0,0,0,2,0,2,128,60,68
UVALDE COUNTY,463,67 Years,251,129,122,123,65,58,1,1,0,1,1,0,126,62,64
UVALDE COUNTY,463,68 Years,239,118,121,129,63,66,1,1,0,4,3,1,105,51,54
UVALDE COUNTY,463,69 Years,217,96,121,112,54,58,0,0,0,2,1,1,103,41,62
UVALDE COUNTY,463,70 Years,200,90,110,98,45,53,0,0,0,1,0,1,101,45,56
UVALDE COUNTY,463,71 Years,175,82,93,84,41,43,0,0,0,1,0,1,90,41,49
UVALDE COUNTY,463,72 Years,174,88,86,96,52,44,0,0,0,3,2,1,75,34,41
UVALDE COUNTY,463,73 Years,181,94,87,99,54,45,0,0,0,2,0,2,80,40,40
UVALDE COUNTY,463,74 Years,172,80,92,79,38,41,0,0,0,2,1,1,91,41,50
UVALDE COUNTY,463,75 Years,156,79,77,78,45,33,0,0,0,1,1,0,77,33,44
UVALDE COUNTY,463,76 Years,153,69,84,71,33,38,0,0,0,2,1,1,80,35,45
UVALDE COUNTY,463,77 Years,141,62,79,69,31,38,2,2,0,1,1,0,69,28,41
UVALDE COUNTY,463,78 Years,147,62,85,75,31,44,1,1,0,0,0,0,71,30,41
UVALDE COUNTY,463,79 Years,146,65,81,73,30,43,0,0,0,1,1,0,72,34,38
UVALDE COUNTY,463,80 Years,119,53,66,62,30,32,0,0,0,2,1,1,55,22,33
UVALDE COUNTY,463,81 Years,123,59,64,61,27,34,1,0,1,1,1,0,60,31,29
UVALDE COUNTY,463,82 Years,107,50,57,56,26,30,0,0,0,1,0,1,50,24,26
UVALDE COUNTY,463,83 Years,110,48,62,60,27,33,0,0,0,1,0,1,49,21,28
UVALDE COUNTY,463,84 Years,98,45,53,59,29,30,0,0,0,0,0,0,39,16,23
UVALDE COUNTY,463,85 Years +,571,212,359,327,120,207,1,0,1,7,2,5,236,90,146
VAL VERDE COUNTY,465,All Ages,49216,24710,24506,8508,4658,3850,573,341,232,584,290,294,39551,19421,20130
VAL VERDE COUNTY,465,< 1 Year,914,463,451,113,58,55,9,5,4,11,6,5,781,394,387
VAL VERDE COUNTY,465,1 Years,801,410,391,110,57,53,5,3,2,10,6,4,676,344,332
VAL VERDE COUNTY,465,2 Years,834,428,406,107,58,49,9,4,5,14,8,6,704,358,346
VAL VERDE COUNTY,465,3 Years,833,432,401,104,53,51,9,4,5,10,6,4,710,369,341
VAL VERDE COUNTY,465,4 Years,775,378,397,92,46,46,4,2,2,10,5,5,669,325,344
VAL VERDE COUNTY,465,5 Years,820,396,424,91,45,46,7,4,3,11,5,6,711,342,369
VAL VERDE COUNTY,465,6 Years,861,438,423,94,50,44,7,4,3,12,6,6,748,378,370
VAL VERDE COUNTY,465,7 Years,822,438,384,84,45,39,8,3,5,12,6,6,718,384,334
VAL VERDE COUNTY,465,8 Years,780,406,374,82,42,40,8,1,7,12,5,7,678,358,320
VAL VERDE COUNTY,465,9 Years,810,412,398,79,40,39,13,6,7,9,2,7,709,364,345
VAL VERDE COUNTY,465,10 Years,776,391,385,75,39,36,6,3,3,8,3,5,687,346,341
VAL VERDE COUNTY,465,11 Years,812,425,387,61,29,32,4,2,2,9,4,5,738,390,348
VAL VERDE COUNTY,465,12 Years,817,425,392,77,42,35,4,1,3,9,5,4,727,377,350
VAL VERDE COUNTY,465,13 Years,820,420,400,76,41,35,5,3,2,10,8,2,729,368,361
VAL VERDE COUNTY,465,14 Years,781,420,361,71,33,38,5,2,3,7,5,2,698,380,318
VAL VERDE COUNTY,465,15 Years,797,421,376,76,40,36,8,4,4,6,3,3,707,374,333
VAL VERDE COUNTY,465,16 Years,779,391,388,70,34,36,8,4,4,3,1,2,698,352,346
VAL VERDE COUNTY,465,17 Years,797,385,412,70,35,35,11,7,4,5,1,4,711,342,369
VAL VERDE COUNTY,465,18 Years,782,389,393,68,41,27,9,6,3,4,2,2,701,340,361
VAL VERDE COUNTY,465,19 Years,763,418,345,63,34,29,9,7,2,8,6,2,683,371,312
VAL VERDE COUNTY,465,20 Years,674,358,316,75,41,34,13,8,5,4,2,2,582,307,275
VAL VERDE COUNTY,465,21 Years,629,335,294,79,47,32,15,11,4,4,1,3,531,276,255
VAL VERDE COUNTY,465,22 Years,609,328,281,101,63,38,19,11,8,11,5,6,478,249,229
VAL VERDE COUNTY,465,23 Years,711,399,312,183,123,60,17,11,6,20,15,5,491,250,241
VAL VERDE COUNTY,465,24 Years,782,464,318,262,191,71,17,13,4,17,11,6,486,249,237
VAL VERDE COUNTY,465,25 Years,818,481,337,259,188,71,13,8,5,13,7,6,533,278,255
VAL VERDE COUNTY,465,26 Years,723,403,320,211,137,74,12,7,5,10,7,3,490,252,238
VAL VERDE COUNTY,465,27 Years,667,345,322,169,93,76,16,12,4,12,6,6,470,234,236
VAL VERDE COUNTY,465,28 Years,621,333,288,161,90,71,10,6,4,15,8,7,435,229,206
VAL VERDE COUNTY,465,29 Years,662,336,326,142,80,62,7,3,4,14,8,6,499,245,254
VAL VERDE COUNTY,465,30 Years,659,332,327,121,67,54,11,6,5,13,7,6,514,252,262
VAL VERDE COUNTY,465,31 Years,643,334,309,120,66,54,10,5,5,11,7,4,502,256,246
VAL VERDE COUNTY,465,32 Years,590,315,275,115,69,46,10,5,5,5,3,2,460,238,222
VAL VERDE COUNTY,465,33 Years,600,323,277,99,62,37,7,4,3,9,2,7,485,255,230
VAL VERDE COUNTY,465,34 Years,575,292,283,93,56,37,7,2,5,11,3,8,464,231,233
VAL VERDE COUNTY,465,35 Years,584,289,295,83,41,42,6,2,4,8,4,4,487,242,245
VAL VERDE COUNTY,465,36 Years,623,302,321,87,39,48,6,2,4,8,4,4,522,257,265
VAL VERDE COUNTY,465,37 Years,652,312,340,87,43,44,7,4,3,7,3,4,551,262,289
VAL VERDE COUNTY,465,38 Years,656,318,338,82,42,40,5,4,1,11,4,7,558,268,290
VAL VERDE COUNTY,465,39 Years,634,296,338,96,48,48,6,3,3,9,2,7,523,243,280
VAL VERDE COUNTY,465,40 Years,596,287,309,92,50,42,7,3,4,6,3,3,491,231,260
VAL VERDE COUNTY,465,41 Years,614,310,304,95,57,38,5,4,1,6,4,2,508,245,263
VAL VERDE COUNTY,465,42 Years,621,316,305,101,55,46,6,3,3,7,4,3,507,254,253
VAL VERDE COUNTY,465,43 Years,615,307,308,96,45,51,6,4,2,10,4,6,503,254,249
VAL VERDE COUNTY,465,44 Years,599,300,299,113,58,55,6,5,1,7,4,3,473,233,240
VAL VERDE COUNTY,465,45 Years,616,316,300,107,60,47,10,5,5,4,2,2,495,249,246
VAL VERDE COUNTY,465,46 Years,617,304,313,104,55,49,5,1,4,2,1,1,506,247,259
VAL VERDE COUNTY,465,47 Years,593,304,289,95,56,39,6,5,1,3,1,2,489,242,247
VAL VERDE COUNTY,465,48 Years,610,298,312,104,57,47,7,5,2,7,2,5,492,234,258
VAL VERDE COUNTY,465,49 Years,577,278,299,94,49,45,7,5,2,8,3,5,468,221,247
VAL VERDE COUNTY,465,50 Years,563,280,283,99,55,44,8,4,4,5,3,2,451,218,233
VAL VERDE COUNTY,465,51 Years,557,263,294,118,57,61,8,6,2,5,4,1,426,196,230
VAL VERDE COUNTY,465,52 Years,537,257,280,107,59,48,6,6,0,4,1,3,420,191,229
VAL VERDE COUNTY,465,53 Years,540,275,265,114,60,54,8,6,2,8,4,4,410,205,205
VAL VERDE COUNTY,465,54 Years,521,278,243,114,64,50,8,6,2,4,1,3,395,207,188
VAL VERDE COUNTY,465,55 Years,523,251,272,117,60,57,8,4,4,3,2,1,395,185,210
VAL VERDE COUNTY,465,56 Years,487,227,260,89,51,38,11,7,4,7,2,5,380,167,213
VAL VERDE COUNTY,465,57 Years,486,211,275,104,50,54,7,5,2,4,1,3,371,155,216
VAL VERDE COUNTY,465,58 Years,515,232,283,116,60,56,5,4,1,6,3,3,388,165,223
VAL VERDE COUNTY,465,59 Years,485,233,252,119,64,55,4,4,0,4,2,2,358,163,195
VAL VERDE COUNTY,465,60 Years,497,227,270,120,64,56,4,2,2,7,2,5,366,159,207
VAL VERDE COUNTY,465,61 Years,458,209,249,107,56,51,4,3,1,5,1,4,342,149,193
VAL VERDE COUNTY,465,62 Years,475,218,257,103,57,46,8,5,3,4,1,3,360,155,205
VAL VERDE COUNTY,465,63 Years,506,229,277,104,56,48,8,5,3,6,3,3,388,165,223
VAL VERDE COUNTY,465,64 Years,459,227,232,124,68,56,4,3,1,3,1,2,328,155,173
VAL VERDE COUNTY,465,65 Years,429,215,214,109,62,47,4,3,1,5,4,1,311,146,165
VAL VERDE COUNTY,465,66 Years,409,200,209,108,53,55,1,0,1,5,3,2,295,144,151
VAL VERDE COUNTY,465,67 Years,418,197,221,117,55,62,3,3,0,4,2,2,294,137,157
VAL VERDE COUNTY,465,68 Years,347,175,172,84,46,38,2,2,0,4,3,1,257,124,133
VAL VERDE COUNTY,465,69 Years,330,161,169,75,42,33,6,3,3,1,1,0,248,115,133
VAL VERDE COUNTY,465,70 Years,335,161,174,80,37,43,4,2,2,2,1,1,249,121,128
VAL VERDE COUNTY,465,71 Years,323,143,180,82,35,47,1,0,1,2,1,1,238,107,131
VAL VERDE COUNTY,465,72 Years,303,134,169,73,31,42,3,2,1,6,3,3,221,98,123
VAL VERDE COUNTY,465,73 Years,308,149,159,90,46,44,3,2,1,3,2,1,212,99,113
VAL VERDE COUNTY,465,74 Years,291,136,155,78,44,34,3,2,1,2,1,1,208,89,119
VAL VERDE COUNTY,465,75 Years,281,129,152,64,37,27,6,4,2,3,1,2,208,87,121
VAL VERDE COUNTY,465,76 Years,234,112,122,65,39,26,3,3,0,3,1,2,163,69,94
VAL VERDE COUNTY,465,77 Years,225,102,123,58,30,28,0,0,0,4,2,2,163,70,93
VAL VERDE COUNTY,465,78 Years,224,106,118,58,34,24,1,1,0,2,1,1,163,70,93
VAL VERDE COUNTY,465,79 Years,217,105,112,53,28,25,1,1,0,1,1,0,162,75,87
VAL VERDE COUNTY,465,80 Years,204,87,117,50,24,26,1,1,0,1,0,1,152,62,90
VAL VERDE COUNTY,465,81 Years,206,100,106,38,20,18,0,0,0,2,1,1,166,79,87
VAL VERDE COUNTY,465,82 Years,172,80,92,37,19,18,0,0,0,1,0,1,134,61,73
VAL VERDE COUNTY,465,83 Years,146,64,82,32,17,15,0,0,0,1,0,1,113,47,66
VAL VERDE COUNTY,465,84 Years,134,61,73,31,16,15,1,0,1,2,1,1,100,44,56
VAL VERDE COUNTY,465,85 Years +,727,275,452,182,72,110,2,0,2,3,0,3,540,203,337
VAN ZANDT COUNTY,467,All Ages,52814,26016,26798,45089,21922,23167,1408,706,702,1273,628,645,5044,2760,2284
VAN ZANDT COUNTY,467,< 1 Year,576,299,277,462,239,223,13,7,6,12,7,5,89,46,43
VAN ZANDT COUNTY,467,1 Years,602,311,291,470,251,219,16,7,9,22,11,11,94,42,52
VAN ZANDT COUNTY,467,2 Years,610,316,294,462,240,222,13,5,8,26,14,12,109,57,52
VAN ZANDT COUNTY,467,3 Years,642,314,328,473,233,240,20,10,10,22,10,12,127,61,66
VAN ZANDT COUNTY,467,4 Years,637,310,327,489,230,259,19,10,9,17,9,8,112,61,51
VAN ZANDT COUNTY,467,5 Years,653,338,315,496,251,245,16,8,8,22,13,9,119,66,53
VAN ZANDT COUNTY,467,6 Years,660,327,333,500,245,255,15,8,7,29,16,13,116,58,58
VAN ZANDT COUNTY,467,7 Years,678,340,338,521,259,262,24,15,9,23,10,13,110,56,54
VAN ZANDT COUNTY,467,8 Years,699,371,328,536,290,246,22,15,7,21,8,13,120,58,62
VAN ZANDT COUNTY,467,9 Years,685,361,324,536,284,252,20,10,10,20,12,8,109,55,54
VAN ZANDT COUNTY,467,10 Years,733,362,371,561,274,287,24,13,11,31,12,19,117,63,54
VAN ZANDT COUNTY,467,11 Years,765,366,399,586,279,307,20,11,9,31,15,16,128,61,67
VAN ZANDT COUNTY,467,12 Years,755,386,369,596,305,291,16,7,9,31,13,18,112,61,51
VAN ZANDT COUNTY,467,13 Years,759,385,374,592,301,291,20,10,10,33,12,21,114,62,52
VAN ZANDT COUNTY,467,14 Years,749,397,352,586,304,282,23,17,6,23,12,11,117,64,53
VAN ZANDT COUNTY,467,15 Years,750,383,367,601,300,301,31,16,15,24,15,9,94,52,42
VAN ZANDT COUNTY,467,16 Years,776,411,365,632,332,300,22,8,14,30,20,10,92,51,41
VAN ZANDT COUNTY,467,17 Years,780,411,369,631,324,307,20,11,9,19,11,8,110,65,45
VAN ZANDT COUNTY,467,18 Years,762,405,357,592,308,284,31,19,12,22,15,7,117,63,54
VAN ZANDT COUNTY,467,19 Years,674,351,323,529,278,251,23,11,12,21,11,10,101,51,50
VAN ZANDT COUNTY,467,20 Years,603,315,288,469,247,222,21,7,14,12,6,6,101,55,46
VAN ZANDT COUNTY,467,21 Years,529,265,264,410,201,209,16,9,7,11,5,6,92,50,42
VAN ZANDT COUNTY,467,22 Years,516,261,255,405,203,202,14,9,5,10,5,5,87,44,43
VAN ZANDT COUNTY,467,23 Years,501,265,236,399,212,187,9,4,5,8,4,4,85,45,40
